"Date","remark","conc"
2013-12-19,"",0.0028
2013-12-20,"",0.0041
2013-12-21,"",0.2268
2013-12-22,"",0.2804
2013-12-23,"",0.2562
2013-12-24,"",0.2541
2013-12-25,"",0.2298
2013-12-26,"",0.2269
2013-12-27,"",0.2069
2013-12-28,"",0.163
2013-12-29,"",0.14
2013-12-30,"",0.1292
2014-01-13,"",0.2035
2014-01-15,"",0.1062
2014-01-16,"",0.0861
2014-01-17,"",0.0812
2014-01-18,"",0.0584
2014-01-19,"",0.0573
2014-01-20,"",0.0469144994601265
2014-01-21,"",0.043
2014-01-22,"",0.0392
2014-02-03,"",0.150906211180124
2014-02-04,"",0.140691607057701
2014-02-05,"",0.124534384164223
2014-02-06,"",0.0777
2014-02-11,"",0.0075
2014-02-13,"",0.0183
2014-02-14,"",0.0309
2014-02-15,"",0.0246
2014-02-16,"",0.034
2014-02-17,"",0.0359021053143385
2014-02-18,"",0.0372
2014-02-19,"",0.0286
2014-02-20,"",0.0599698317307692
2014-02-21,"",0.136296785015376
2014-03-07,"",0.0646
2014-03-08,"",0.0959
2014-03-09,"",0.1117
2014-03-10,"",0.087184290164664
2014-03-11,"",0.119682065858629
2014-03-12,"",0.10695365021227
2014-03-13,"",0.0973641075901122
2014-03-14,"",0.0862126820676106
2014-03-15,"",0.113553817642698
2014-03-16,"",0.0894
2014-03-17,"",0.0805407279029463
2014-03-18,"",0.0633
2014-03-19,"",0.0405
2014-03-20,"",0.0489
2014-03-21,"",0.0554
2014-03-22,"",0.0493
2014-03-23,"",0.055
2014-03-24,"",0.0378477447744774
2014-03-25,"",0.0196
2014-03-26,"",0.0257
2014-03-27,"",0.0258
2014-03-28,"",0.0214
2014-03-29,"",0.027
2014-03-30,"",0.0319
2014-03-31,"",0.0268717874288266
2014-04-01,"",0.0148
2014-04-02,"",0.0245
2014-04-03,"",0.0673518322413141
2014-04-04,"",0.230348657024793
2014-04-05,"",0.189303335097935
2014-04-06,"",0.170062308711343
2014-04-07,"",0.13155631880229
2014-04-08,"",0.147448234882908
2014-04-09,"",0.137888702816219
2014-04-10,"",0.1091
2014-04-11,"",0.0738
2014-04-12,"",0.0449
2014-04-13,"",0.0629
2014-04-14,"",0.0641813677264547
2014-04-15,"",0.0886045419553503
2014-04-16,"",0.109976543377139
2014-04-17,"",0.0932222464774757
2014-04-18,"",0.0562
2014-04-19,"",0.0461
2014-04-20,"",0.0344
2014-04-21,"",0.0282415349664164
2014-04-22,"",0.0245
2014-04-23,"",0.0092
2014-04-24,"",0.007
2014-04-25,"",0.002
2014-04-26,"",0.0123
2014-04-27,"",0.0076
2014-04-28,"",0.00521335612721155
2014-04-29,"",0.160652693338261
2014-04-30,"",0.233272442305319
2014-05-01,"",0.200378291653912
2014-05-02,"",0.148301886792453
2014-05-03,"",0.0745
2014-05-04,"",0.0467
2014-05-05,"",0.0305142337898358
2014-05-06,"",0.0199
2014-05-07,"",0.1882739772248
2014-05-08,"",0.382865281965382
2014-05-09,"",0.146647129763628
2014-05-10,"",0.095311647429171
2014-05-11,"",0.0637
2014-05-12,"",0.0611133888473054
2014-05-13,"",0.0701
2014-05-14,"",0.0692
2014-05-15,"",0.192314224443367
2014-05-16,"",0.18098008592368
2014-05-17,"",0.181978219895288
2014-05-18,"",0.1194
2014-05-19,"",0.0920611856417694
2014-05-20,"",0.0814
2014-05-21,"",0.0727
2014-05-22,"",0.0572
2014-05-23,"",0.101971068307318
2014-05-24,"",0.0839660332134908
2014-05-25,"",0.0706
2014-05-26,"",0.0595
2014-05-27,"",0.0590100167829697
2014-05-28,"",0.0669
2014-05-29,"",0.0684
2014-05-30,"",0.0631
2014-05-31,"",0.0631
2014-06-01,"",0.042
2014-06-02,"",0.0554325319537432
2014-06-03,"",0.0691
2014-06-04,"",0.0473
2014-06-05,"",0.0416263138370224
2014-06-06,"",0.0991663873829473
2014-06-07,"",0.0831916931540342
2014-06-08,"",0.4487
2014-06-09,"",0.230217144750544
2014-06-10,"",0.186141399082569
2014-06-11,"",0.120287839831401
2014-06-12,"",0.0799496777519979
2014-06-13,"",0.0838880265509318
2014-06-14,"",0.0767593063775651
2014-06-15,"",0.0721
2014-06-16,"",0.0717213866881518
2014-06-17,"",0.0778
2014-06-18,"",0.1539
2014-06-21,"",0.1501
2014-06-22,"",0.1518
2014-06-23,"",0.141404092881435
2014-06-24,"",0.158721826856177
2014-06-25,"",0.162768482452287
2014-06-26,"",0.141719329117404
2014-06-27,"",0.150102736098853
2014-06-28,"",0.1446
2014-06-29,"",0.109778538812785
2014-06-30,"",0.116492192620031
2014-07-01,"",0.1078
2014-07-02,"",0.0994
2014-07-03,"",0.0923
2014-07-04,"",0.0757
2014-07-05,"",0.0621
2014-07-06,"",0.0343
2014-07-07,"",0.0347795061728395
2014-07-08,"",0.0664
2014-07-11,"",0.1063
2014-07-12,"",0.085
2014-07-13,"",0.0852
2014-07-14,"",0.0824666666666667
2014-07-15,"",0.0645
2014-07-16,"",0.0549
2014-07-17,"",0.0414
2014-07-18,"",0.036
2014-07-19,"",0.0275
2014-07-20,"",0.0234
2014-07-21,"",0.0251901718983558
2014-07-22,"",0.0336
2014-07-23,"",0.0344
2014-07-24,"",0.0426
2014-07-25,"",0.0479
2014-07-26,"",0.0377
2014-07-27,"",0.0357
2014-07-28,"",0.0373
2014-07-29,"",0.0408
2014-07-30,"",0.0386
2014-07-31,"",0.0338
2014-08-01,"",0.0295
2014-08-02,"",0.0256
2014-08-03,"",0.0278
2014-08-04,"",0.0368954314720812
2014-08-05,"",0.0377
2014-08-06,"",0.0344
2014-08-07,"",0.0286
2014-08-08,"",0.0192
2014-08-09,"",0.0112
2014-08-10,"",0.0128
2014-08-11,"",0.0186439024390244
2014-08-12,"",0.0336
2014-08-13,"",0.036
2014-08-14,"",0.0565
2014-08-15,"",0.0525
2014-08-16,"",0.0432
2014-08-17,"",0.0418
2014-08-18,"",0.0403333333333333
2014-08-19,"",0.0415
2014-08-20,"",0.0339
2014-08-21,"",0.0328
2014-08-22,"",0.0402
2014-08-23,"",0.0323
2014-08-24,"",0.036
2014-08-25,"",0.0408666666666667
2014-08-26,"",0.0516
2014-08-27,"",0.0463
2014-08-28,"",0.044
2014-08-29,"",0.0346
2014-08-30,"",0.0413
2014-09-23,"",0.0125
2014-09-24,"",0.0164
2014-09-25,"",0.0271
2014-09-26,"",0.0129
2014-09-27,"",0.0081
2014-09-28,"",0.0098
2014-09-29,"",0.0160577464788732
2014-09-30,"",0.0183
2014-10-01,"",0.0096
2014-10-02,"",0.0174
2014-10-03,"",0.0218
2014-10-04,"",0.0072
2014-10-05,"",0.0026
2014-10-06,"",0.0094774647887324
2014-10-07,"",0.0096
2014-10-08,"",0.018
2014-10-09,"",0.022
2014-10-10,"",0.0165
2014-10-11,"",0.0133
2014-10-12,"",0.0277
2014-10-13,"",0.0164616911764706
2014-10-14,"",0.0182
2014-10-15,"",0.0164
2014-10-16,"",0.0148
2014-10-17,"",0.0173
2014-10-18,"",0.0223
2014-10-19,"",0.0213
2014-10-20,"",0.0204430753564155
2014-10-21,"",0.0222
2014-10-22,"",0.014
2014-10-23,"",0.0129
2014-10-24,"",0.0225
2014-10-25,"",0.0187
2014-10-26,"",0.0175
2014-10-27,"",0.0185333333333333
2014-10-28,"",0.0198
2014-10-29,"",0.0216
2014-10-30,"",0.0173
2014-10-31,"",0.0155
2014-11-01,"",0.0197
2014-11-02,"",0.0731
2014-11-03,"",0.0564282550335571
2014-11-04,"",0.0273
2014-11-05,"",0.0318
2014-11-06,"",0.0181
2014-11-07,"",0.0099
2014-11-08,"",0.0111
2014-11-09,"",0.0103
2014-11-10,"",0.00938078975453575
2014-11-11,"",0.0151
2014-11-12,"",0.0108
2014-11-13,"",0.0082
2014-11-14,"",0.0099
2014-11-15,"",0.0132
2014-11-16,"",0.011
2014-11-17,"",0.00901175318315377
2014-11-18,"",0.0177
2014-11-19,"",0.0142
2014-11-20,"",0.0079
2014-11-21,"",0.0086
2014-11-22,"",0.0088
2014-11-23,"",0.0112
2014-11-24,"",0.00938858237547893
2014-11-25,"",0.068
2014-11-26,"",0.201879581151832
2014-11-27,"",0.209537657400808
2014-11-28,"",0.15
2014-11-29,"",0.103
2014-11-30,"",0.07
2014-12-01,"",0.0466367521367521
2014-12-02,"",0.025
2014-12-03,"",0.026
2014-12-04,"",0.025
2014-12-05,"",0.021
2014-12-06,"",0.0783552265324252
2014-12-07,"",0.20845148800735
2014-12-08,"",0.148489312344656
2014-12-09,"",0.114
2014-12-10,"",0.09
2014-12-11,"",0.083
2014-12-12,"",0.075
2014-12-13,"",0.063
2014-12-14,"",0.044
2014-12-15,"",0.0409769633507853
2014-12-16,"",0.035
2014-12-17,"",0.024
2014-12-18,"",0.031
2014-12-19,"",0.032
2014-12-20,"",0.033
2014-12-21,"",0.035
2014-12-22,"",0.038
2014-12-23,"",0.034
2014-12-24,"",0.032
2014-12-25,"",0.051
2014-12-26,"",0.115
2014-12-28,"",0.065
2014-12-29,"",0.055
2014-12-30,"",0.045
2014-12-31,"",0.094
2015-01-01,"",0.061
2015-01-02,"",0.049
2015-01-03,"",0.034
2015-01-04,"",0.181
2015-01-05,"",0.196
2015-01-06,"",0.189510101801096
2015-01-07,"",0.17550843373494
2015-01-08,"",0.122
2015-01-15,"",0.054
2015-01-16,"",0.042
2015-01-17,"",0.04
2015-01-18,"",0.041
2015-01-19,"",0.0536666666666667
2015-01-20,"",0.087
2015-01-21,"",0.093
2015-01-22,"",0.089
2015-01-23,"",0.076
2015-01-24,"",0.064
2015-01-25,"",0.053
2015-01-26,"",0.0529043911054026
2015-01-27,"",0.054
2015-01-28,"",0.053
2015-01-29,"",0.044
2015-01-30,"",0.043
2015-01-31,"",0.038
2015-02-01,"",0.042
2015-02-02,"",0.0370644668800788
2015-02-03,"",0.038
2015-02-04,"",0.038
2015-02-05,"",0.039
2015-02-06,"",0.037
2015-02-07,"",0.035
2015-02-08,"",0.039
2015-02-09,"",0.0745856439492096
2015-02-10,"",0.0884635560463832
2015-02-11,"",0.0896268456375839
2015-02-12,"",0.066
2015-02-13,"",0.049
2015-02-14,"",0.045
2015-02-15,"",0.044
2015-02-16,"",0.0399819500674764
2015-02-25,"",0.033
2015-02-26,"",0.042
2015-02-27,"",0.038
2015-02-28,"",0.039
2015-03-01,"",0.038
2015-03-02,"",0.0357312326752277
2015-03-03,"",0.034
2015-03-04,"",0.032
2015-03-05,"",0.048
2015-03-06,"",0.04
2015-03-07,"",0.046
2015-03-08,"",0.043
2015-03-09,"",0.074042744760617
2015-03-10,"",0.172112183591057
2015-03-11,"",0.200172478793591
2015-03-16,"",0.134
2015-03-17,"",0.107630218687873
2015-03-18,"",0.0934393484783541
2015-03-19,"",0.0725846492838781
2015-03-20,"",0.069
2015-03-21,"",0.054
2015-03-22,"",0.046
2015-03-23,"",0.0498767377201112
2015-03-24,"",0.044
2015-03-25,"",0.04
2015-03-26,"",0.0644993625159371
2015-03-27,"",0.0883240645382767
2015-03-28,"",0.0724663712200209
2015-03-29,"",0.065
2015-03-30,"",0.0459680563075257
2015-03-31,"",0.038
2015-04-01,"",0.034
2015-04-02,"",0.03
2015-04-03,"",0.025
2015-04-04,"",0.0636348228043143
2015-04-05,"",0.0683506493506494
2015-04-06,"",0.0589864864864865
2015-04-07,"",0.0391939501779359
2015-04-08,"",0.0700976394849785
2015-04-09,"",0.0783228048010108
2015-04-10,"",0.0940848861283644
2015-04-11,"",0.0900165289256198
2015-04-12,"",0.088
2015-04-13,"",0.06998937784522
2015-04-14,"",0.052
2015-04-15,"",0.039
2015-04-16,"",0.041
2015-04-17,"",0.036
2015-04-18,"",0.031
2015-04-19,"",0.031
2015-04-20,"",0.025
2015-04-21,"",0.033
2015-04-22,"",0.024
2015-04-23,"",0.046
2015-04-24,"",0.031
2015-04-25,"",0.019
2015-04-26,"",0.019
2015-04-27,"",0.01
2015-04-28,"",0.005
2015-04-29,"",0.004
2015-04-30,"",0.005
2015-05-01,"",0.005
2015-05-02,"",0.008
2015-05-03,"",0.005
2015-05-04,"",0.00248484848484849
2015-05-05,"",0.004
2015-05-07,"",0.002
2015-05-08,"",0.002
2015-05-10,"<",0.001
2015-05-11,"",0.006
2015-05-12,"",0.019
2015-05-13,"",0.015
2015-05-14,"",0.008
2015-05-15,"",0.004
2015-05-26,"",0.0342764705882353
2015-05-27,"",0.059
2015-05-28,"",0.0615102040816327
2015-05-29,"",0.0561758241758242
2015-05-30,"",0.0348636363636364
2015-05-31,"",0.107744303797468
2015-06-01,"",0.150223757640181
2015-06-02,"",0.132980327868852
2015-06-03,"",0.124478729438457
2015-06-04,"",0.0991155988857939
2015-06-05,"",0.0748042553191489
2015-06-07,"",0.057
2015-06-08,"",0.0525
2015-06-09,"",0.07
2015-06-10,"",0.056
2015-06-11,"",0.057
2015-06-12,"",0.055
2015-06-13,"",0.055
2015-06-14,"",0.0563384615384615
2015-06-15,"",0.157433751743375
2015-06-16,"",0.1967758571017
2015-06-17,"",0.171965794768612
2015-06-18,"",0.151459893048128
2015-06-19,"",0.147065913370998
2015-06-20,"",0.183738095238095
2015-06-21,"",0.111
2015-06-22,"",0.10092380952381
2015-06-23,"",0.098
2015-06-24,"",0.087
2015-06-25,"",0.082
2015-06-26,"",0.08
2015-06-27,"",0.154476833976834
2015-06-28,"",0.184294097100943
2015-06-29,"",0.197302420622446
2015-06-30,"",0.117191578947368
2015-07-01,"",0.095
2015-07-02,"",0.091
2015-07-03,"",0.069
2015-07-04,"",0.06
2015-07-05,"",0.054
2015-07-06,"",0.056864683581219
2015-07-07,"",0.057
2015-07-08,"",0.063
2015-07-09,"",0.103765606467035
2015-07-10,"",0.181057389887852
2015-07-11,"",0.170604845560502
2015-07-12,"",0.104787888162729
2015-07-13,"",0.196423166926677
2015-07-14,"",0.15393288590604
2015-07-15,"",0.162200642054575
2015-07-16,"",0.156342188919164
2015-07-17,"",0.095
2015-07-18,"",0.092
2015-07-19,"",0.094
2015-07-20,"",0.176365164433618
2015-07-21,"",0.075
2015-07-22,"",0.071
2015-07-23,"",0.06
2015-07-24,"",0.052
2015-07-25,"",0.047
2015-07-26,"",0.042
2015-07-27,"",0.0403333333333333
2015-07-28,"",0.034
2015-07-29,"",0.025
2015-07-30,"",0.011
2015-07-31,"",0.003
2015-08-01,"",0.002
2015-08-02,"",0.002
2015-08-03,"",0.0207879544823758
2015-08-04,"",0.043
2015-08-05,"",0.05
2015-08-06,"",0.03
2015-08-07,"",0.018
2015-08-08,"",0.021
2015-08-09,"",0.021
2015-08-10,"",0.0253114148268502
2015-08-11,"",0.036
2015-08-12,"",0.034
2015-08-13,"",0.035
2015-08-14,"",0.034
2015-08-15,"",0.185
2015-08-16,"",0.071
2015-08-17,"",0.146715594597147
2015-08-18,"",0.203713390759593
2015-08-19,"",0.194880921305182
2015-08-20,"",0.118
2015-08-21,"",0.103
2015-08-22,"",0.084
2015-08-23,"",0.068
2015-08-24,"",0.0712089552238806
2015-08-25,"",0.067
2015-08-26,"",0.053
2015-08-27,"",0.045
2015-08-28,"",0.037
2015-08-29,"",0.032
2015-08-30,"",0.032
2015-08-31,"",0.0453640915593705
2015-09-01,"",0.068
2015-09-02,"",0.061
2015-09-03,"",0.064
2015-09-04,"",0.066
2015-09-05,"",0.056
2015-09-06,"",0.052
2015-09-07,"",0.0565724717050018
2015-09-08,"",0.06
2015-09-09,"",0.059
2015-09-10,"",0.06
2015-09-11,"",0.051
2015-09-12,"",0.054
2015-09-13,"",0.069
2015-09-14,"",0.0547115454216431
2015-09-15,"",0.052
2015-09-16,"",0.051
2015-09-17,"",0.049
2015-09-18,"",0.043
2015-09-19,"",0.042
2015-09-20,"",0.042
2015-09-21,"",0.044
2015-09-22,"",0.038
2015-09-23,"",0.036
2015-09-24,"",0.036
2015-09-25,"",0.034
2015-09-26,"",0.031
2015-09-27,"",0.03
2015-09-28,"",0.025
2015-09-29,"",0.026
2015-09-30,"",0.028
2015-10-01,"",0.024
2015-10-02,"",0.024
2015-10-03,"",0.018
2015-10-04,"",0.024
2015-10-05,"",0.0216666666666667
2015-10-06,"",0.028
2015-10-07,"",0.027
2015-10-08,"",0.025
2015-10-09,"",0.026
2015-10-10,"",0.026
2015-10-11,"",0.028
2015-10-12,"",0.0206218487394958
2015-10-13,"",0.018
2015-10-14,"",0.02
2015-10-15,"",0.018
2015-10-16,"",0.007
2015-10-17,"",0.018
2015-10-18,"",0.013
2015-10-19,"",0.0143333333333333
2015-10-20,"",0.015
2015-10-21,"",0.018
2015-10-22,"",0.015
2015-10-23,"",0.013
2015-10-24,"",0.012
2015-10-25,"",0.019
2015-10-26,"",0.0136666666666667
2015-10-27,"",0.014
2015-10-28,"",0.096379645511721
2015-10-29,"",0.256216931216931
2015-10-30,"",0.253457627118644
2015-10-31,"",0.155
2015-11-01,"",0.131
2015-11-02,"",0.098834379671151
2015-11-03,"",0.08
2015-11-04,"",0.068
2015-11-05,"",0.056
2015-11-06,"",0.055
2015-11-07,"",0.047
2015-11-08,"",0.049
2015-11-09,"",0.0366666666666667
2015-11-10,"",0.035
2015-11-11,"",0.058
2015-11-12,"",0.123
2015-11-13,"",0.173
2015-11-14,"",0.114
2015-11-15,"",0.1
2015-11-16,"",0.0871289815178923
2015-11-17,"",0.072
2015-11-18,"",0.055
2015-11-19,"",0.052
2015-11-20,"",0.043
2015-11-21,"",0.031
2015-11-22,"",0.023
2015-11-23,"",0.0216311111111111
2015-11-24,"",0.019
2015-11-25,"",0.014
2015-11-26,"",0.012
2015-11-27,"",0.014
2015-11-28,"",0.0552109234049533
2015-11-29,"",0.118786266484766
2015-11-30,"",0.114409972299169
2015-12-01,"",0.068
2015-12-02,"",0.056
2015-12-03,"",0.044
2015-12-04,"",0.036
2015-12-05,"",0.032
2015-12-06,"",0.026
2015-12-07,"",0.018663345410628
2015-12-08,"",0.016
2015-12-09,"",0.013
2015-12-10,"",0.014
2015-12-11,"",0.009
2015-12-12,"",0.011
2015-12-13,"",0.014
2015-12-14,"",0.0148991005084083
2015-12-15,"",0.022
2015-12-16,"",0.021
2015-12-17,"",0.021
2015-12-18,"",0.024
2015-12-19,"",0.025
2015-12-20,"",0.027
2015-12-21,"",0.023
2015-12-22,"",0.018
2015-12-23,"",0.023
2015-12-24,"",0.057
2015-12-25,"",0.066
2015-12-26,"",0.08
2015-12-27,"",0.15
2015-12-28,"",0.251
2015-12-29,"",0.2
2015-12-30,"",0.19
2015-12-31,"",0.17
2016-01-01,"",0.15
2016-01-02,"",0.12
2016-01-03,"",0.102
2016-01-04,"",0.097
2016-01-07,"",0.322
2016-01-08,"",0.042
2016-01-09,"",0.042
2016-01-10,"",0.128728514056225
2016-01-11,"",0.149448473505673
2016-01-12,"",0.13789128979826
2016-01-13,"",0.117
2016-01-14,"",0.081
2016-01-15,"",0.059
2016-01-16,"",0.1165505104373
2016-01-17,"",0.122825288053366
2016-01-18,"",0.0989234567901235
2016-01-19,"",0.098
2016-01-20,"",0.085
2016-01-21,"",0.066
2016-01-22,"",0.052
2016-01-23,"",0.045
2016-01-24,"",0.04
2016-01-25,"",0.0367077552876962
2016-01-26,"",0.032
2016-01-27,"",0.031
2016-01-28,"",0.029
2016-01-29,"",0.029
2016-01-30,"",0.025
2016-01-31,"",0.024
2016-02-01,"",0.0233625113190462
2016-02-02,"",0.027
2016-02-08,"",0.0475
2016-02-09,"",0.043
2016-02-10,"",0.039
2016-02-11,"",0.037
2016-02-12,"",0.032
2016-02-13,"",0.03
2016-02-14,"",0.028
2016-02-15,"",0.0222446924928868
2016-02-16,"",0.013
2016-02-17,"",0.013
2016-02-18,"",0.009
2016-02-19,"",0.015
2016-02-20,"",0.01
2016-02-21,"",0.008
2016-02-22,"",0.011
2016-02-23,"",0.015
2016-02-24,"",0.0852500671501477
2016-02-25,"",0.130542319749216
2016-02-26,"",0.130078602620087
2016-02-27,"",0.100212592700305
2016-02-28,"",0.078
2016-02-29,"",0.0608923504601227
2016-03-01,"",0.05
2016-03-02,"",0.070928
2016-03-03,"",0.076650172821539
2016-03-04,"",0.067
2016-03-05,"",0.052
2016-03-06,"",0.042
2016-03-07,"",0.0442818961169944
2016-03-08,"",0.06
2016-03-09,"",0.038
2016-03-10,"",0.0741216986017608
2016-03-11,"",0.117298647854203
2016-03-12,"",0.104382421019706
2016-03-13,"",0.0821542449773169
2016-03-14,"",0.0876220174626806
2016-03-15,"",0.112762778505898
2016-03-16,"",0.117528878822197
2016-03-17,"",0.125528426927102
2016-03-18,"",0.101912513641324
2016-03-19,"",0.086
2016-03-20,"",0.069
2016-03-21,"",0.0632370251471375
2016-03-22,"",0.06
2016-03-23,"",0.049
2016-03-24,"",0.0474300115012516
2016-03-25,"",0.102080597014925
2016-03-26,"",0.10345778997941
2016-03-27,"",0.0669758803666184
2016-03-28,"",0.079
2016-03-29,"",0.051
2016-03-30,"",0.057
2016-03-31,"",0.0526693807585172
2016-04-01,"",0.0673292061907139
2016-04-02,"",0.0636956289027654
2016-04-03,"",0.05
2016-04-04,"",0.0453405994550409
2016-04-05,"",0.04
2016-04-06,"",0.033
2016-04-07,"",0.0749659316299148
2016-04-08,"",0.0998382997508908
2016-04-09,"",0.0951733433573193
2016-04-10,"",0.073
2016-04-11,"",0.0759151536111591
2016-04-12,"",0.0869442857142857
2016-04-13,"",0.0946533132853614
2016-04-14,"",0.078
2016-04-15,"",0.051
2016-04-16,"",0.046
2016-04-17,"",0.038
2016-04-18,"",0.0326462624170598
2016-04-19,"",0.032
2016-04-20,"",0.023
2016-04-21,"",0.022
2016-04-22,"",0.015
2016-04-23,"",0.023
2016-04-24,"",0.014
2016-04-25,"",0.0107543677702433
2016-04-26,"",0.012
2016-04-27,"",0.069
2016-04-28,"",0.0387331603161496
2016-04-29,"",0.15211987934222
2016-04-30,"",0.116966671496885
2016-05-01,"",0.123881267685342
2016-05-02,"",0.133431724137931
2016-05-03,"",0.151637437032759
2016-05-04,"",0.127007758290991
2016-05-05,"",0.0893685426638059
2016-05-06,"",0.064
2016-05-07,"",0.053
2016-05-08,"",0.0557968476357268
2016-05-09,"",0.0823693534100974
2016-05-10,"",0.064
2016-05-11,"",0.059
2016-05-12,"",0.0504641981216725
2016-05-13,"",0.0872583874458874
2016-05-14,"",0.114265985235662
2016-05-15,"",0.102
2016-05-16,"",0.0750237160358096
2016-05-17,"",0.057
2016-05-18,"",0.048
2016-05-19,"",0.042
2016-05-20,"",0.035
2016-05-21,"",0.034
2016-05-22,"",0.03
2016-05-23,"",0.0299865787253624
2016-05-24,"",0.028
2016-05-25,"",0.029
2016-05-26,"",0.029
2016-05-27,"",0.029
2016-05-28,"",0.029
2016-05-29,"",0.034
2016-05-30,"",0.0389098330241187
2016-05-31,"",0.043
2016-06-01,"",0.034
2016-06-02,"",0.024
2016-06-03,"",0.022
2016-06-04,"",0.014
2016-06-05,"",0.003
2016-06-06,"",0.0304133109619687
2016-06-07,"",0.071
2016-06-08,"",0.067
2016-06-09,"",0.075
2016-06-10,"",0.064
2016-06-11,"",0.065
2016-06-12,"",0.067
2016-06-13,"",0.0680116689280868
2016-06-14,"",0.055
2016-06-15,"",0.061
2016-06-16,"",0.059
2016-06-17,"",0.063
2016-06-18,"",0.059
2016-06-19,"",0.052
2016-06-20,"",0.0524388679245283
2016-06-21,"",0.067
2016-06-22,"",0.063
2016-06-23,"",0.0680342084327765
2016-06-24,"",0.0699625
2016-06-25,"",0.069
2016-06-26,"",0.072
2016-06-27,"",0.0917310911695951
2016-06-28,"",0.0852053115423902
2016-06-29,"",0.0805
2016-06-30,"",0.066
2016-07-01,"",0.051
2016-07-02,"",0.041
2016-07-03,"",0.031
2016-07-04,"",0.0352286995515695
2016-07-06,"",0.046
2016-07-07,"",0.05
2016-07-08,"",0.052
2016-07-09,"",0.055
2016-07-10,"",0.054
2016-07-11,"",0.056
2016-07-12,"",0.057
2016-07-13,"",0.055
2016-07-14,"",0.052
2016-07-15,"",0.048
2016-07-16,"",0.047
2016-07-17,"",0.042
2016-07-18,"",0.04435
2016-07-19,"",0.043
2016-07-20,"",0.041
2016-07-21,"",0.039
2016-07-22,"",0.036
2016-07-23,"",0.034
2016-07-24,"",0.034
2016-07-25,"",0.0403333333333333
2016-07-26,"",0.05
2016-07-27,"",0.043
2016-07-28,"",0.038
2016-07-29,"",0.031
2016-07-30,"",0.029
2016-07-31,"",0.031
2016-08-01,"",0.0333333333333333
2016-08-02,"",0.051
2016-08-03,"",0.064
2016-08-04,"",0.149
2016-08-05,"",0.048
2016-08-06,"",0.044
2016-08-07,"",0.04
2016-08-08,"",0.0403333333333333
2016-08-09,"",0.04
2016-08-10,"",0.037
2016-08-11,"",0.041
2016-08-12,"",0.043
2016-08-13,"",0.0454379977246871
2016-08-14,"",0.102402412280702
2016-08-15,"",0.0937123966942149
2016-08-16,"",0.095786592178771
2016-08-17,"",0.079
2016-08-18,"",0.074
2016-08-19,"",0.066
2016-08-20,"",0.058
2016-08-21,"",0.056
2016-08-22,"",0.0546027397260274
2016-08-23,"",0.056
2016-08-24,"",0.048
2016-08-25,"",0.05
2016-08-26,"",0.043
2016-08-27,"",0.043
2016-08-28,"",0.008
2016-08-29,"",0.0200344827586207
2016-08-30,"",0.041
2016-08-31,"",0.031
2016-09-01,"",0.025
2016-09-02,"",0.02
2016-09-03,"",0.011
2016-09-04,"",0.016
2016-09-05,"",0.0442097478991597
2016-09-06,"",0.049
2016-09-07,"",0.043
2016-09-08,"",0.043
2016-09-09,"",0.054
2016-09-10,"",0.054
2016-09-11,"",0.055
2016-09-12,"",0.0526136446552353
2016-09-13,"",0.053
2016-09-14,"",0.054
2016-09-15,"",0.051
2016-09-16,"",0.04
2016-09-17,"",0.039
2016-09-18,"",0.037
2016-09-19,"",0.0337142857142857
2016-09-20,"",0.042
2016-09-21,"",0.04
2016-09-22,"",0.042
2016-09-23,"",0.042
2016-09-24,"",0.033
2016-09-25,"",0.044
2016-09-26,"",0.0403762455161419
2016-09-27,"",0.038
2016-09-28,"",0.04
2016-09-29,"",0.035
2016-09-30,"",0.06985303514377
2016-10-01,"",0.1231179469412
2016-10-02,"",0.107787620954288
2016-10-03,"",0.117651208061376
2016-10-04,"",0.087
2016-10-05,"",0.059
2016-10-06,"",0.055
2016-10-07,"",0.053
2016-10-08,"",0.049
2016-10-09,"",0.041
2016-10-10,"",0.0403333333333333
2016-10-11,"",0.045
2016-10-12,"",0.042
2016-10-13,"",0.037
2016-10-14,"",0.037
2016-10-15,"",0.028
2016-10-16,"",0.031
2016-10-17,"",0.0324656964656965
2016-10-18,"",0.034
2016-10-19,"",0.032
2016-10-20,"",0.044
2016-10-21,"",0.118521072796935
2016-10-22,"",0.23308814270724
2016-10-23,"",0.222833333333333
2016-10-24,"",0.14493971318513
2016-10-25,"",0.112
