date,Qdaily
2015-08-16,20.1
2015-08-17,69
2015-08-18,252
2015-08-19,52.1
2015-08-20,21.1
2015-08-21,13.1
2015-08-22,9.6
2015-08-23,8.35
2015-08-24,12.3
2015-08-25,11.7
2015-08-26,13.7
2015-08-27,9.26
2015-08-28,7.37
2015-08-29,6.38
2015-08-30,9.85
2015-08-31,21.1
2015-09-01,11.5
2015-09-02,9.44
2015-09-03,7.71
2015-09-04,9.5
2015-09-05,7.35
2015-09-06,7.17
2015-09-07,6.61
2015-09-08,5.19
2015-09-09,4.51
2015-09-10,4.05
2015-09-11,4.34
2015-09-12,7.53
2015-09-13,11.2
2015-09-14,14
2015-09-15,8.79
2015-09-16,6.24
2015-09-17,4.95
2015-09-18,3.91
2015-09-19,3.68
2015-09-20,3.81
2015-09-21,3.53
2015-09-22,3.29
2015-09-23,3.13
2015-09-24,2.91
2015-09-25,2.76
2015-09-26,2.84
2015-09-27,2.6
2015-09-28,2.51
2015-09-29,2.67
2015-09-30,2.89
2015-10-01,2.79
2015-10-02,3.19
2015-10-03,3.83
2015-10-04,4.22
2015-10-05,3.89
2015-10-06,3.37
2015-10-07,3.04
2015-10-08,2.88
2015-10-09,3.06
2015-10-10,2.86
2015-10-11,2.65
2015-10-12,2.52
2015-10-13,2.43
2015-10-14,2.38
2015-10-15,2.7
2015-10-16,2.54
2015-10-17,2.38
2015-10-18,2.29
2015-10-19,2.18
2015-10-20,2.06
2015-10-21,1.99
2015-10-22,1.95
2015-10-23,2.39
2015-10-24,3.99
2015-10-25,3.28
2015-10-26,4.35
2015-10-27,4.54
2015-10-28,31.4
2015-10-29,207
2015-10-30,109
2015-10-31,50.8
2015-11-01,28.2
2015-11-02,19.5
2015-11-03,15.1
2015-11-04,11.8
2015-11-05,10.7
2015-11-06,10.2
2015-11-07,11
2015-11-08,15.3
2015-11-09,13.7
2015-11-10,14.2
2015-11-11,40.5
2015-11-12,62.3
2015-11-13,55.6
2015-11-14,43.4
2015-11-15,30.4
2015-11-16,22.7
2015-11-17,18.2
2015-11-18,15.6
2015-11-19,18.6
2015-11-20,18.3
2015-11-21,15.5
2015-11-22,15
2015-11-23,13.5
2015-11-24,12.1
2015-11-25,11.1
2015-11-26,10.1
2015-11-27,10.2
2015-11-28,46.5
2015-11-29,145
2015-11-30,109
2015-12-01,69.2
2015-12-02,51.1
2015-12-03,39.3
2015-12-04,31.4
2015-12-05,25.8
2015-12-06,22
2015-12-07,20.2
2015-12-08,19.4
2015-12-09,18.4
2015-12-10,17.3
2015-12-11,16.3
2015-12-12,15.2
2015-12-13,14
2015-12-14,13.3
2015-12-15,13.5
2015-12-16,13.9
2015-12-17,13.5
2015-12-18,12.7
2015-12-19,11.7
2015-12-20,10.6
2015-12-21,10.4
2015-12-22,10.5
2015-12-23,11.3
2015-12-24,51.2
2015-12-25,134
2015-12-26,86.5
2015-12-27,798
2015-12-28,1830
2015-12-29,2110
2015-12-30,1460
2015-12-31,795
2016-01-01,413
2016-01-02,213
2016-01-03,138
2016-01-04,95.9
2016-01-05,64.4
2016-01-06,45.1
2016-01-07,37.1
2016-01-08,33.3
2016-01-09,35.2
2016-01-10,268
2016-01-11,727
2016-01-12,440
2016-01-13,113
2016-01-14,86.2
2016-01-15,74.7
2016-01-16,443
2016-01-17,551
2016-01-18,193
2016-01-19,113
2016-01-20,88.3
2016-01-21,72.6
2016-01-22,56.6
2016-01-23,44.1
2016-01-24,36.2
2016-01-25,31.4
2016-01-26,36.9
2016-01-27,30.5
2016-01-28,24.6
2016-01-29,22.4
2016-01-30,21.3
2016-01-31,21.3
2016-02-01,20.7
2016-02-02,27.7
2016-02-03,171
2016-02-04,400
2016-02-05,176
2016-02-06,98.8
2016-02-07,75.3
2016-02-08,68.5
2016-02-09,64.8
2016-02-10,57.5
2016-02-11,37.8
2016-02-12,30.5
2016-02-13,22.2
2016-02-14,21.8
2016-02-15,20.6
2016-02-16,19.9
2016-02-17,19.9
2016-02-18,18.9
2016-02-19,17.9
2016-02-20,25.6
2016-02-21,30.5
2016-02-22,31.6
2016-02-23,25.1
2016-02-24,315
2016-02-25,1380
2016-02-26,1150
2016-02-27,636
2016-02-28,469
2016-02-29,317
2016-03-01,210
2016-03-02,481
2016-03-03,366
2016-03-04,183
2016-03-05,154
2016-03-06,220
2016-03-07,257
2016-03-08,197
2016-03-09,140
2016-03-10,418
2016-03-11,1140
2016-03-12,960
2016-03-13,516
2016-03-14,638
2016-03-15,1520
2016-03-16,1760
2016-03-17,960
2016-03-18,494
2016-03-19,260
2016-03-20,162
2016-03-21,119
2016-03-22,92.4
2016-03-23,78.9
2016-03-24,75.7
2016-03-25,269
2016-03-26,242
2016-03-27,138
2016-03-28,115
2016-03-29,134
2016-03-30,107
2016-03-31,163
2016-04-01,341
2016-04-02,257
2016-04-03,163
2016-04-04,119
2016-04-05,94.1
2016-04-06,74.2
2016-04-07,573
2016-04-08,1060
2016-04-09,870
2016-04-10,625
2016-04-11,881
2016-04-12,1160
2016-04-13,836
2016-04-14,375
2016-04-15,200
2016-04-16,133
2016-04-17,101
2016-04-18,84.7
2016-04-19,76.8
2016-04-20,64.3
2016-04-21,60.6
2016-04-22,56.6
2016-04-23,52.5
2016-04-24,47.9
2016-04-25,41.4
2016-04-26,65.2
2016-04-27,94.8
2016-04-28,117
2016-04-29,339
2016-04-30,243
2016-05-01,594
2016-05-02,1110
2016-05-03,1040
2016-05-04,612
2016-05-05,297
2016-05-06,239
2016-05-07,160
2016-05-08,154
2016-05-09,140
2016-05-10,98.1
2016-05-11,82.4
2016-05-12,87
2016-05-13,472
2016-05-14,585
2016-05-15,367
2016-05-16,193
2016-05-17,114
2016-05-18,86.3
2016-05-19,70.6
2016-05-20,58.8
2016-05-21,51.6
2016-05-22,45.9
2016-05-23,40.4
2016-05-24,37
2016-05-25,35.3
2016-05-26,28.6
2016-05-27,25.8
2016-05-28,24.5
2016-05-29,24.3
2016-05-30,22.9
2016-05-31,22.4
2016-06-01,22.8
2016-06-02,19.2
2016-06-03,16.4
2016-06-04,15.2
2016-06-05,17.5
2016-06-06,19.6
2016-06-07,20.3
2016-06-08,17.7
2016-06-09,14.9
2016-06-10,11.7
2016-06-11,10.5
2016-06-12,10.4
2016-06-13,8.5
2016-06-14,7.84
2016-06-15,7.69
2016-06-16,7.42
2016-06-17,7.32
2016-06-18,6.86
2016-06-19,6.93
2016-06-20,6.14
2016-06-21,5.1
2016-06-22,4.22
2016-06-23,9.43
2016-06-24,12.8
2016-06-25,18.8
2016-06-26,21.3
2016-06-27,62.1
2016-06-28,22.3
2016-06-29,13.3
2016-06-30,10.2
2016-07-01,9
2016-07-02,7.05
2016-07-03,6.28
2016-07-04,5.8
2016-07-05,5.41
2016-07-06,4.84
2016-07-07,4.6
2016-07-08,4.37
2016-07-09,3.9
2016-07-10,3.88
2016-07-11,3.43
2016-07-12,3.09
2016-07-13,2.89
2016-07-14,2.82
2016-07-15,2.46
2016-07-16,2.39
2016-07-17,2.36
2016-07-18,2.38
2016-07-19,2.18
2016-07-20,1.97
2016-07-21,1.87
2016-07-22,2.23
2016-07-23,2.47
2016-07-24,2.41
2016-07-25,2.31
2016-07-26,2.08
2016-07-27,1.76
2016-07-28,1.65
2016-07-29,1.74
2016-07-30,2.95
2016-07-31,2.11
2016-08-01,1.71
2016-08-02,5.52
2016-08-03,4.52
2016-08-04,3.05
2016-08-05,2.31
2016-08-06,1.95
2016-08-07,1.67
2016-08-08,1.61
2016-08-09,1.85
2016-08-10,2.39
2016-08-11,2.67
2016-08-12,2.96
2016-08-13,4.3
2016-08-14,49
2016-08-15,74.7
2016-08-16,41.7
2016-08-17,20.7
2016-08-18,12.5
2016-08-19,10.1
2016-08-20,7.24
2016-08-21,5.54
2016-08-22,4.4
2016-08-23,3.71
2016-08-24,2.9
2016-08-25,3.06
2016-08-26,2.29
2016-08-27,5.87
2016-08-28,6.23
2016-08-29,4.43
2016-08-30,4.16
2016-08-31,3.19
2016-09-01,2.55
2016-09-02,1.96
2016-09-03,1.78
2016-09-04,1.61
2016-09-05,1.43
2016-09-06,1.5
2016-09-07,1.86
2016-09-08,2.1
2016-09-09,2.43
2016-09-10,2.53
2016-09-11,2.51
2016-09-12,5.64
2016-09-13,12.8
2016-09-14,6.64
2016-09-15,3.99
2016-09-16,2.54
2016-09-17,4.16
2016-09-18,3.86
2016-09-19,2.36
2016-09-20,1.78
2016-09-21,2.85
2016-09-22,2.93
2016-09-23,2.26
2016-09-24,2.01
2016-09-25,1.86
2016-09-26,2.14
2016-09-27,2.22
2016-09-28,3.49
2016-09-29,4.31
2016-09-30,35.2
2016-10-01,64.1
2016-10-02,35.2
2016-10-03,26
2016-10-04,28.6
2016-10-05,17.4
2016-10-06,10.3
2016-10-07,6.47
2016-10-08,4.48
2016-10-09,3.645
2016-10-10,2.81
2016-10-11,2.36
2016-10-12,2.09
2016-10-13,3.78
2016-10-14,4.02
2016-10-15,3.65
2016-10-16,3.53
2016-10-17,4.17
2016-10-18,3.88
2016-10-19,4.38
2016-10-20,8.96
2016-10-21,41.5
2016-10-22,253
2016-10-23,161
2016-10-24,57.2
2016-10-25,27.5
2016-10-26,18.1
2016-10-27,13.4
2016-10-28,9.59
2016-10-29,7.75
2016-10-30,7.42
2016-10-31,6.92
2016-11-01,6.2
2016-11-02,6.03
2016-11-03,6.72
2016-11-04,6.17
2016-11-05,5.77
2016-11-06,5.35
2016-11-07,5.37
2016-11-08,4.91
2016-11-09,4.89
2016-11-10,4.1
2016-11-11,4.08
2016-11-12,4
2016-11-13,4.34
2016-11-14,4.43
2016-11-15,4.36
2016-11-16,4.16
2016-11-17,3.93
2016-11-18,3.9
2016-11-19,3.71
2016-11-20,3.75
2016-11-21,3.56
2016-11-22,3.39
2016-11-23,3.19
2016-11-24,3.64
2016-11-25,3.3
2016-11-26,2.78
2016-11-27,2.6
2016-11-28,2.61
2016-11-29,3.28
2016-11-30,4.35
2016-12-01,4.4
2016-12-02,6.35
2016-12-03,9.43
2016-12-04,9.51
2016-12-05,8.72
2016-12-06,8.92
2016-12-07,14.9
2016-12-08,67.4
2016-12-09,49.2
2016-12-10,29.1
2016-12-11,18.7
2016-12-12,13
2016-12-13,9.45
2016-12-14,7.02
2016-12-15,5.39
2016-12-16,4.45
2016-12-17,4.47
2016-12-18,5.04
2016-12-19,5.34
2016-12-20,5.15
2016-12-21,4.8
2016-12-22,4.6
2016-12-23,4.67
2016-12-24,7.17
2016-12-25,23.5
2016-12-26,79.2
2016-12-27,413
2016-12-28,475
2016-12-29,230
2016-12-30,112
2016-12-31,72.1
2017-01-01,50.6
2017-01-02,38.2
2017-01-03,64.7
2017-01-04,532
2017-01-05,525
2017-01-06,192
2017-01-07,57.4
2017-01-08,35.1
2017-01-09,31.2
2017-01-10,53.5
2017-01-11,155
2017-01-12,953
2017-01-13,1670
2017-01-14,1350
2017-01-15,658
2017-01-16,294
2017-01-17,507
2017-01-18,849
2017-01-19,608
2017-01-20,567
2017-01-21,794
2017-01-22,579
2017-01-23,703
2017-01-24,1330
2017-01-25,1210
2017-01-26,676
2017-01-27,357
2017-01-28,221
2017-01-29,143
2017-01-30,99.2
2017-01-31,75.5
2017-02-01,78.5
2017-02-02,74.9
2017-02-03,69.5
2017-02-04,63.1
2017-02-05,57.3
2017-02-06,53.6
2017-02-07,1080
2017-02-08,1490
2017-02-09,957
2017-02-10,395
2017-02-11,206
2017-02-12,258
2017-02-13,354
2017-02-14,220
2017-02-15,144
2017-02-16,103
2017-02-17,77.7
2017-02-18,64.7
2017-02-19,56
2017-02-20,47.3
2017-02-21,45.1
2017-02-22,42.2
2017-02-23,40.9
2017-02-24,36.8
2017-02-25,239
2017-02-26,269
2017-02-27,134
2017-02-28,81.6
2017-03-01,123
2017-03-02,245
2017-03-03,152
2017-03-04,94.8
2017-03-05,69.4
2017-03-06,57.8
2017-03-07,69.9
2017-03-08,291
2017-03-09,248
2017-03-10,133
2017-03-11,88.6
2017-03-12,64.4
2017-03-13,50.5
2017-03-14,43.7
2017-03-15,36
2017-03-16,31.3
2017-03-17,31.6
2017-03-18,33.4
2017-03-19,53.8
2017-03-20,79.1
2017-03-21,85.6
2017-03-22,76.1
2017-03-23,59.3
2017-03-24,46.9
2017-03-25,47.5
2017-03-26,44.4
2017-03-27,47.7
2017-03-28,59.8
2017-03-29,88.9
2017-03-30,104
2017-03-31,90.9
2017-04-01,130
2017-04-02,124
2017-04-03,89.1
2017-04-04,106
2017-04-05,135
2017-04-06,450
2017-04-07,997
2017-04-08,1280
2017-04-09,807
2017-04-10,320
2017-04-11,177
2017-04-12,113
2017-04-13,82.5
2017-04-14,65.1
2017-04-15,51.3
2017-04-16,43.8
2017-04-17,38.7
2017-04-18,32.8
2017-04-19,32.2
2017-04-20,118
2017-04-21,358
2017-04-22,253
2017-04-23,115
2017-04-24,68.3
2017-04-25,50.9
2017-04-26,41.5
2017-04-27,37.3
2017-04-28,33.6
2017-04-29,42.6
2017-04-30,393
2017-05-01,571
2017-05-02,486
2017-05-03,249
2017-05-04,277
2017-05-05,1460
2017-05-06,2280
2017-05-07,1350
2017-05-08,673
2017-05-09,309
2017-05-10,174
2017-05-11,1140
2017-05-12,1420
2017-05-13,870
2017-05-14,391
2017-05-15,196
2017-05-16,124
2017-05-17,85.9
2017-05-18,67.6
2017-05-19,61.8
2017-05-20,57.4
2017-05-21,74.3
2017-05-22,170
2017-05-23,435
2017-05-24,218
2017-05-25,114
2017-05-26,89.4
2017-05-27,102
2017-05-28,184
2017-05-29,1120
2017-05-30,996
2017-05-31,543
2017-06-01,198
2017-06-02,107
2017-06-03,76.2
2017-06-04,62.3
2017-06-05,63.8
2017-06-06,95.5
2017-06-07,70.3
2017-06-08,50.2
2017-06-09,40.9
2017-06-10,33.7
2017-06-11,27.7
2017-06-12,24.1
2017-06-13,21.8
2017-06-14,86.8
2017-06-15,76.5
2017-06-16,50.4
2017-06-17,36.4
2017-06-18,28.4
2017-06-19,24.9
2017-06-20,25.4
2017-06-21,23.2
2017-06-22,19.8
2017-06-23,18.5
2017-06-24,18.4
2017-06-25,17.4
2017-06-26,17.9
2017-06-27,17.2
2017-06-28,17
2017-06-29,16.5
2017-06-30,31
2017-07-01,170
2017-07-02,253
2017-07-03,120
2017-07-04,83.8
2017-07-05,49.8
2017-07-06,39.8
2017-07-07,41.9
2017-07-08,40.6
2017-07-09,51.5
2017-07-10,255
2017-07-11,792
2017-07-12,1240
2017-07-13,2640
2017-07-14,2320
2017-07-15,1320
2017-07-16,654
2017-07-17,266
2017-07-18,131
2017-07-19,89.2
2017-07-20,62.5
2017-07-21,45.1
2017-07-22,36.3
2017-07-23,35.4
2017-07-24,58
2017-07-25,48
2017-07-26,35.2
2017-07-27,27.7
2017-07-28,30.9
2017-07-29,29.9
2017-07-30,25.1
2017-07-31,20.4
2017-08-01,18.1
2017-08-02,17.7
2017-08-03,16.3
2017-08-04,27.8
2017-08-05,14.3
2017-08-06,11.6
2017-08-07,11.7
2017-08-08,9.85
2017-08-09,9.03
2017-08-10,8.02
2017-08-11,7.51
2017-08-12,7.27
2017-08-13,6.79
2017-08-14,6.34
2017-08-15,6.09
2017-08-16,5.75
2017-08-17,6.33
2017-08-18,6.13
2017-08-19,5.56
2017-08-20,5.57
2017-08-21,5.89
2017-08-22,5.63
2017-08-23,5.58
2017-08-24,4.76
2017-08-25,4.59
2017-08-26,4.13
2017-08-27,3.9
2017-08-28,3.96
2017-08-29,4.37
2017-08-30,4.38
2017-08-31,4.5
2017-09-01,4.6
2017-09-02,4.68
2017-09-03,4.54
2017-09-04,4.53
2017-09-05,11.4
2017-09-06,44.8
2017-09-07,38.5
2017-09-08,23.8
2017-09-09,16.2
2017-09-10,12
2017-09-11,10
2017-09-12,7.98
2017-09-13,6.49
2017-09-14,6.03
2017-09-15,4.91
2017-09-16,4.53
2017-09-17,4.51
2017-09-18,4.45
2017-09-19,4.41
2017-09-20,4.38
2017-09-21,4.31
2017-09-22,4.36
2017-09-23,3.91
2017-09-24,4.05
2017-09-25,4.05
2017-09-26,4.06
2017-09-27,4.1
2017-09-28,3.92
2017-09-29,3.78
2017-09-30,3.61
2017-10-01,3.65
2017-10-02,3.55
2017-10-03,3.48
2017-10-04,3.45
2017-10-05,3.43
2017-10-06,3.57
2017-10-07,4.14
2017-10-08,4.74
2017-10-09,11.8
2017-10-10,72
2017-10-11,53.6
2017-10-12,28.2
2017-10-13,20.9
2017-10-14,16.6
2017-10-15,12.3
2017-10-16,8.21
2017-10-17,6.17
2017-10-18,5.12
2017-10-19,4.09
2017-10-20,3.29
2017-10-21,2.96
2017-10-22,2.49
2017-10-23,2.46
2017-10-24,4.4
2017-10-25,3.98
2017-10-26,6.89
2017-10-27,10.1
2017-10-28,11.8
2017-10-29,12.8
2017-10-30,19.4
2017-10-31,20.2
2017-11-01,15.8
2017-11-02,42.2
2017-11-03,213
2017-11-04,136
2017-11-05,146
2017-11-06,683
2017-11-07,727
2017-11-08,502
2017-11-09,177
2017-11-10,84.4
2017-11-11,55.9
2017-11-12,40.6
2017-11-13,32
2017-11-14,26.5
2017-11-15,23.6
2017-11-16,22.2
2017-11-17,20.6
2017-11-18,844
2017-11-19,2460
2017-11-20,1970
2017-11-21,1110
2017-11-22,623
2017-11-23,330
2017-11-24,196
2017-11-25,143
2017-11-26,109
2017-11-27,82
2017-11-28,79.5
2017-11-29,61.7
2017-11-30,56
2017-12-01,47.3
2017-12-02,40.4
2017-12-03,33.3
2017-12-04,30.3
2017-12-05,27.8
2017-12-06,25.2
2017-12-07,23
2017-12-08,21.1
2017-12-09,20.5
2017-12-10,19.2
2017-12-11,17.8
2017-12-12,17
2017-12-13,15.9
2017-12-14,16.7
2017-12-15,17.7
2017-12-16,16
2017-12-17,14.8
2017-12-18,14.5
2017-12-19,15.2
2017-12-20,20.6
2017-12-21,26.4
2017-12-22,24.2
2017-12-23,27.8
2017-12-24,106
2017-12-25,106
2017-12-26,63.8
2017-12-27,46.8
2017-12-28,38.8
2017-12-29,34.1
2017-12-30,31.7
2017-12-31,30.6
2018-01-01,29.9
2018-01-02,29.6
2018-01-03,29.3
2018-01-04,29
2018-01-05,28.7
2018-01-06,24.8
2018-01-07,25.9
2018-01-08,26.8
2018-01-09,25.4
2018-01-10,34.7
2018-01-11,454
2018-01-12,1590
2018-01-13,1730
2018-01-14,917
2018-01-15,407
2018-01-16,146
2018-01-17,89.3
2018-01-18,75
2018-01-19,63.6
2018-01-20,57.1
2018-01-21,63.8
2018-01-22,526
2018-01-23,1270
2018-01-24,1020
2018-01-25,472
2018-01-26,222
2018-01-27,192
2018-01-28,367
2018-01-29,257
2018-01-30,162
2018-01-31,109
2018-02-01,89
2018-02-02,75.3
2018-02-03,64.9
2018-02-04,57.6
2018-02-05,51.4
2018-02-06,46.1
2018-02-07,42.6
2018-02-08,39.6
2018-02-09,38.1
2018-02-10,36.2
2018-02-11,35.8
2018-02-12,34.2
2018-02-13,32.2
2018-02-14,28.4
2018-02-15,269
2018-02-16,1240
2018-02-17,1900
2018-02-18,1360
2018-02-19,1150
2018-02-20,1540
2018-02-21,1200
2018-02-22,1100
2018-02-23,1070
2018-02-24,831
2018-02-25,1320
2018-02-26,1170
2018-02-27,588
2018-02-28,298
2018-03-01,511
2018-03-02,1350
2018-03-03,1380
2018-03-04,777
2018-03-05,393
2018-03-06,246
2018-03-07,188
2018-03-08,147
2018-03-09,110
2018-03-10,92.1
2018-03-11,79.8
2018-03-12,72.2
2018-03-13,65.6
2018-03-14,64.6
2018-03-15,61.5
2018-03-16,55.4
2018-03-17,52.3
2018-03-18,48.4
2018-03-19,44.9
2018-03-20,43.4
2018-03-21,49.8
2018-03-22,48.7
2018-03-23,45.4
2018-03-24,52.6
2018-03-25,57.9
2018-03-26,54.6
2018-03-27,58.7
2018-03-28,106
2018-03-29,287
2018-03-30,1010
2018-03-31,935
2018-04-01,398
2018-04-02,191
2018-04-03,472
2018-04-04,1420
2018-04-05,1280
2018-04-06,630
2018-04-07,296
2018-04-08,180
2018-04-09,138
2018-04-10,107
2018-04-11,88.6
2018-04-12,76.4
2018-04-13,71.6
2018-04-14,64.9
2018-04-15,526
2018-04-16,1110
2018-04-17,851
2018-04-18,332
2018-04-19,180
2018-04-20,131
2018-04-21,95.9
2018-04-22,82.1
2018-04-23,74.7
2018-04-24,93.8
2018-04-25,129
2018-04-26,151
2018-04-27,103
2018-04-28,84.1
2018-04-29,70.9
2018-04-30,60.9
2018-05-01,57.9
2018-05-02,49
2018-05-03,83.3
2018-05-04,110
2018-05-05,88.7
2018-05-06,62.7
2018-05-07,54.2
2018-05-08,46.9
2018-05-09,35.4
2018-05-10,46.5
2018-05-11,51.7
2018-05-12,44
2018-05-13,37.7
2018-05-14,46.1
2018-05-15,58.5
2018-05-16,52.7
2018-05-17,38.4
2018-05-18,35.8
2018-05-19,33.3
2018-05-20,96.2
2018-05-21,51.2
2018-05-22,113
2018-05-23,472
2018-05-24,396
2018-05-25,120
2018-05-26,111
2018-05-27,133
2018-05-28,72.2
2018-05-29,50.5
2018-05-30,40.3
2018-05-31,53.9
2018-06-01,114
2018-06-02,67
2018-06-03,38.4
2018-06-04,29.5
2018-06-05,26.3
2018-06-06,24.2
2018-06-07,21.3
2018-06-08,20
2018-06-09,57.7
2018-06-10,1200
2018-06-11,1820
2018-06-12,1740
2018-06-13,1050
2018-06-14,543
2018-06-15,195
2018-06-16,95.1
2018-06-17,65.6
2018-06-18,47.9
2018-06-19,42.5
2018-06-20,35.5
2018-06-21,30.8
2018-06-22,39.8
2018-06-23,59.4
2018-06-24,39.1
2018-06-25,26.1
2018-06-26,21.7
2018-06-27,27.6
2018-06-28,30
2018-06-29,26.9
2018-06-30,20.4
2018-07-01,15.2
2018-07-02,12.7
2018-07-03,17.4
2018-07-04,32.8
2018-07-05,72.3
2018-07-06,105
2018-07-07,29.9
2018-07-08,16.3
2018-07-09,12.4
2018-07-10,10.3
2018-07-11,8.95
2018-07-12,8.07
2018-07-13,10.8
2018-07-14,8.39
2018-07-15,7.13
2018-07-16,6.56
2018-07-17,5.97
2018-07-18,5.69
2018-07-19,5.31
2018-07-20,5.57
2018-07-21,6.23
2018-07-22,6.02
2018-07-23,5.91
2018-07-24,6.13
2018-07-25,8.98
2018-07-26,8.91
2018-07-27,7.92
2018-07-28,6.42
2018-07-29,5.77
2018-07-30,4.98
2018-07-31,4.74
2018-08-01,4.56
2018-08-02,4.19
2018-08-03,3.88
2018-08-04,3.67
2018-08-05,3.81
2018-08-06,3.69
2018-08-07,5.36
2018-08-08,4.37
2018-08-09,5.28
2018-08-10,4.5
2018-08-11,10.3
2018-08-12,13.2
2018-08-13,7.04
2018-08-14,4.93
2018-08-15,3.85
2018-08-16,4.51
2018-08-17,5.61
2018-08-18,5.39
2018-08-19,8.8
2018-08-20,11.3
2018-08-21,10.5
2018-08-22,156
2018-08-23,117
2018-08-24,35.3
2018-08-25,17
2018-08-26,12.7
2018-08-27,9.39
2018-08-28,7.08
2018-08-29,6.01
2018-08-30,8.14
2018-08-31,32.7
2018-09-01,16.5
2018-09-02,9.16
2018-09-03,6.06
2018-09-04,4.37
2018-09-05,3.54
2018-09-06,5.59
2018-09-07,13.4
2018-09-08,18
2018-09-09,15.7
2018-09-10,56.4
2018-09-11,83.1
2018-09-12,40.4
2018-09-13,21.4
2018-09-14,14
2018-09-15,9.98
2018-09-16,7.63
2018-09-17,6.05
2018-09-18,5.02
2018-09-19,4.21
2018-09-20,3.65
2018-09-21,3.12
2018-09-22,3.07
2018-09-23,3.46
2018-09-24,3.82
2018-09-25,5.18
2018-09-26,9.86
2018-09-27,81.3
2018-09-28,53.1
2018-09-29,23.4
2018-09-30,14.5
2018-10-01,10.3
2018-10-02,8.29
2018-10-03,6.82
2018-10-04,6.03
2018-10-05,6.22
2018-10-06,8.59
2018-10-07,211
2018-10-08,333
2018-10-09,118
2018-10-10,61.8
2018-10-11,38.4
2018-10-12,26.3
2018-10-13,20.7
2018-10-14,16.4
2018-10-15,13.9
2018-10-16,11.5
2018-10-17,9.67
2018-10-18,8.19
2018-10-19,6.8
2018-10-20,6.14
2018-10-21,6.19
2018-10-22,5.46
2018-10-23,5.39
2018-10-24,5.61
2018-10-25,5.48
2018-10-26,5.15
2018-10-27,5.38
2018-10-28,13.3
2018-10-29,411
2018-10-30,464
2018-10-31,166
2018-11-01,735
2018-11-02,2690
2018-11-03,2240
2018-11-04,1410
2018-11-05,852
2018-11-06,663
2018-11-07,460
2018-11-08,273
2018-11-09,159
2018-11-10,139
2018-11-11,124
2018-11-12,87.7
2018-11-13,71.1
2018-11-14,59.9
2018-11-15,63.5
2018-11-16,277
2018-11-17,333
2018-11-18,211
2018-11-19,221
2018-11-20,194
2018-11-21,150
2018-11-22,99.3
2018-11-23,74.5
2018-11-24,212
2018-11-25,470
2018-11-26,676
2018-11-27,846
2018-11-28,639
2018-11-29,256
2018-11-30,131
2018-12-01,217
2018-12-02,662
2018-12-03,653
2018-12-04,359
2018-12-05,194
2018-12-06,133
2018-12-07,96.9
2018-12-08,74.5
2018-12-09,61.7
2018-12-10,64.9
2018-12-11,52.7
2018-12-12,45.1
2018-12-13,38.9
2018-12-14,40.4
2018-12-15,45.2
2018-12-16,243
2018-12-17,470
2018-12-18,228
2018-12-19,107
2018-12-20,83.8
2018-12-21,862
2018-12-22,1060
2018-12-23,658
2018-12-24,256
2018-12-25,139
2018-12-26,98.7
2018-12-27,79.3
2018-12-28,85.4
2018-12-29,116
2018-12-30,88.5
2018-12-31,317
2019-01-01,1300
2019-01-02,1200
2019-01-03,639
2019-01-04,281
2019-01-05,155
2019-01-06,109
2019-01-07,83.8
2019-01-08,241
2019-01-09,235
2019-01-10,95
2019-01-11,65.6
2019-01-12,55.1
2019-01-13,47.9
2019-01-14,46.7
2019-01-15,42.7
2019-01-16,42.2
2019-01-17,34.7
2019-01-18,34.4
2019-01-19,46.9
2019-01-20,46.8
2019-01-21,31.7
2019-01-22,28.3
2019-01-23,604
2019-01-24,2010
2019-01-25,1610
2019-01-26,578
2019-01-27,221
2019-01-28,115
2019-01-29,79.1
2019-01-30,59.9
2019-01-31,54.1
2019-02-01,49.4
2019-02-02,44.6
2019-02-03,49.9
2019-02-04,300
2019-02-05,846
2019-02-06,948
2019-02-07,1140
2019-02-08,1240
2019-02-09,759
2019-02-10,296
2019-02-11,154
2019-02-12,522
2019-02-13,1120
2019-02-14,777
2019-02-15,498
2019-02-16,340
2019-02-17,178
2019-02-18,122
2019-02-19,85.2
2019-02-20,130
2019-02-21,767
2019-02-22,758
2019-02-23,432
2019-02-24,627
2019-02-25,634
2019-02-26,273
2019-02-27,133
2019-02-28,106
2019-03-01,87.6
2019-03-02,75.6
2019-03-03,64.1
2019-03-04,56.7
2019-03-05,48.4
2019-03-06,40.9
2019-03-07,35.2
2019-03-08,31.4
2019-03-09,34.7
2019-03-10,362
2019-03-11,553
2019-03-12,244
2019-03-13,145
2019-03-14,248
2019-03-15,542
2019-03-16,477
2019-03-17,214
2019-03-18,139
2019-03-19,116
2019-03-20,96.9
2019-03-21,95
2019-03-22,97.3
2019-03-23,84.2
2019-03-24,70.9
2019-03-25,67.1
2019-03-26,65.6
2019-03-27,56.6
2019-03-28,50.6
2019-03-29,54.5
2019-03-30,226
2019-03-31,1140
2019-04-01,1070
2019-04-02,459
2019-04-03,211
2019-04-04,134
2019-04-05,103
2019-04-06,90.1
2019-04-07,79
2019-04-08,74.4
2019-04-09,71.5
2019-04-10,64.7
2019-04-11,55.4
2019-04-12,52.1
2019-04-13,51.6
2019-04-14,63.6
2019-04-15,231
2019-04-16,232
2019-04-17,129
2019-04-18,93
2019-04-19,196
2019-04-20,1220
2019-04-21,1390
2019-04-22,751
