"","Date","pol","flux_kgd"
"52550","1/20/2012","TP",37227.14899
"52551","1/20/2012","TSS",6603862.033
"52552","1/20/2012","NO23",369311.8479
"52553","1/21/2012","SRP",5677.687111
"52554","1/21/2012","TP",14160.11756
"52555","1/21/2012","TSS",1854711.123
"52556","1/21/2012","NO23",264276.7274
"52557","1/22/2012","SRP",3222.310213
"52558","1/22/2012","TP",8962.8361
"52559","1/22/2012","TSS",971111.6164
"52560","1/22/2012","NO23",211946.8256
"52561","1/23/2012","SRP",60501.08728
"52562","1/23/2012","TP",231144.8222
"52563","1/23/2012","TSS",77818059.78
"52564","1/23/2012","NO23",966065.7485
"52565","1/24/2012","SRP",140073.6357
"52566","1/24/2012","TP",431361.2664
"52567","1/24/2012","TSS",90754937.28
"52568","1/24/2012","NO23",2231348.442
"52569","1/25/2012","SRP",64768.0832
"52570","1/25/2012","TP",188630.3514
"52571","1/25/2012","TSS",35002599.15
"52572","1/25/2012","NO23",1375652.676
"52573","1/26/2012","SRP",37655.54644
"52574","1/26/2012","TP",128638.8015
"52575","1/26/2012","TSS",34830180.34
"52576","1/26/2012","NO23",902208.2556
"52577","1/27/2012","SRP",180727.0111
"52578","1/27/2012","TP",758152.0904
"52579","1/27/2012","TSS",226108784
"52580","1/27/2012","NO23",2101476.874
"52581","1/28/2012","SRP",194967.3095
"52582","1/28/2012","TP",672946.8095
"52583","1/28/2012","TSS",151020379.2
"52584","1/28/2012","NO23",2310611.801
"52585","1/29/2012","SRP",85340.27584
"52586","1/29/2012","TP",261256.1858
"52587","1/29/2012","TSS",42679978.82
"52588","1/29/2012","NO23",1676889.184
"52589","1/30/2012","SRP",36026.9391
"52590","1/30/2012","TP",104681.6971
"52591","1/30/2012","TSS",19735628.21
"52592","1/30/2012","NO23",832971.2203
"52593","1/31/2012","SRP",18848.41565
"52594","1/31/2012","TP",48866.2628
"52595","1/31/2012","TSS",8517439.47
"52596","1/31/2012","NO23",615814.6384
"52597","2/1/2012","SRP",18247.90858
"52598","2/1/2012","TP",65877.50214
"52599","2/1/2012","TSS",14691480.53
"52600","2/1/2012","NO23",730554.3821
"52601","2/2/2012","SRP",15792.44232
"52602","2/2/2012","TP",58144.90128
"52603","2/2/2012","TSS",12568110.76
"52604","2/2/2012","NO23",584171.8477
"52605","2/3/2012","SRP",8730.228971
"52606","2/3/2012","TP",28403.9844
"52607","2/3/2012","TSS",5338196.873
"52608","2/3/2012","NO23",399623.1571
"52609","2/4/2012","SRP",6905.831302
"52610","2/4/2012","TP",16524.66776
"52611","2/4/2012","TSS",2617556.7
"52612","2/4/2012","NO23",335426.0918
"52613","2/5/2012","SRP",9402.761145
"52614","2/5/2012","TP",23725.79305
"52615","2/5/2012","TSS",3929364.394
"52616","2/5/2012","NO23",446345.6455
"52617","2/6/2012","SRP",13910.31734
"52618","2/6/2012","TP",39626.76452
"52619","2/6/2012","TSS",6606014.744
"52620","2/6/2012","NO23",549356.7354
"52621","2/7/2012","SRP",11465.3957
"52622","2/7/2012","TP",28911.19841
"52623","2/7/2012","TSS",4840414.044
"52624","2/7/2012","NO23",422874.9339
"52625","2/8/2012","SRP",6421.761839
"52626","2/8/2012","TP",14706.70409
"52627","2/8/2012","TSS",2240412.346
"52628","2/8/2012","NO23",345309.4374
"52629","2/9/2012","SRP",4642.134116
"52630","2/9/2012","TP",9200.626176
"52631","2/9/2012","TSS",941914.1048
"52632","2/9/2012","NO23",286474.0423
"52633","2/10/2012","SRP",3499.454949
"52634","2/10/2012","TP",5972.284084
"52635","2/10/2012","TSS",446725.064
"52636","2/10/2012","NO23",241926.6049
"52637","2/11/2012","SRP",2730.993558
"52638","2/11/2012","TP",4809.096528
"52639","2/11/2012","TSS",614608.906
"52640","2/11/2012","NO23",207810.297
"52641","2/12/2012","SRP",1986.833938
"52642","2/12/2012","TP",3356.271545
"52643","2/12/2012","TSS",214709.4262
"52644","2/12/2012","NO23",174381.6233
"52645","2/13/2012","SRP",1759.28912
"52646","2/13/2012","TP",3731.9191
"52647","2/13/2012","TSS",208066.0844
"52648","2/13/2012","NO23",175928.912
"52649","2/14/2012","SRP",1678.336835
"52650","2/14/2012","TP",3256.56235
"52651","2/14/2012","TSS",246597.7367
"52652","2/14/2012","NO23",159000.3317
"52653","2/15/2012","SRP",1508.774013
"52654","2/15/2012","TP",2640.354522
"52655","2/15/2012","TSS",195057.5375
"52656","2/15/2012","NO23",141178.1398
"52657","2/16/2012","SRP",2503.542569
"52658","2/16/2012","TP",6222.039621
"52659","2/16/2012","TSS",902370.6249
"52660","2/16/2012","NO23",208014.9341
"52661","2/17/2012","SRP",8150.364332
"52662","2/17/2012","TP",27559.78942
"52663","2/17/2012","TSS",5739131.852
"52664","2/17/2012","NO23",410507.3478
"52665","2/18/2012","SRP",8431.226493
"52666","2/18/2012","TP",27813.6645
"52667","2/18/2012","TSS",4927240.932
"52668","2/18/2012","NO23",335104.3916
"52669","2/19/2012","SRP",4243.136487
"52670","2/19/2012","TP",12250.79103
"52671","2/19/2012","TSS",1758508.55
"52672","2/19/2012","NO23",254035.9372
"52673","2/20/2012","SRP",2859.517263
"52674","2/20/2012","TP",7980.296619
"52675","2/20/2012","TSS",1051112.964
"52676","2/20/2012","NO23",192652.4083
"52677","2/21/2012","SRP",2178.902371
"52678","2/21/2012","TP",4089.256551
"52679","2/21/2012","TSS",591514.0117
"52680","2/21/2012","NO23",159297.9044
"52681","2/22/2012","SRP",1822.64619
"52682","2/22/2012","TP",3037.74365
"52683","2/22/2012","TSS",372797.1838
"52684","2/22/2012","NO23",151226.8035
"52685","2/23/2012","SRP",2323.747893
"52686","2/23/2012","TP",10340.08834
"52687","2/23/2012","TSS",4408897.599
"52688","2/23/2012","NO23",136357.9982
"52689","2/24/2012","SRP",40878.26772
"52690","2/24/2012","TP",283645.7612
"52691","2/24/2012","TSS",107348457.8
"52692","2/24/2012","NO23",880430.9382
"52693","2/25/2012","SRP",23350.43145
"52694","2/25/2012","TP",126678.277
"52695","2/25/2012","TSS",34778368.73
"52696","2/25/2012","NO23",789279.565
"52697","2/26/2012","SRP",7445.215331
"52698","2/26/2012","TP",33041.69514
"52699","2/26/2012","TSS",7534799.458
"52700","2/26/2012","NO23",377944.137
"52701","2/27/2012","SRP",4681.810476
"52702","2/27/2012","TP",17240.45074
"52703","2/27/2012","TSS",3804972.751
"52704","2/27/2012","NO23",263615.4547
"52705","2/28/2012","SRP",2300.509521
"52706","2/28/2012","TP",7800.778963
"52707","2/28/2012","TSS",1646675.904
"52708","2/28/2012","NO23",219137.719
"52709","2/29/2012","SRP",15574.40107
"52710","2/29/2012","TP",248316.9712
"52711","2/29/2012","TSS",133115611.5
"52712","2/29/2012","NO23",613872.5223
"52713","3/1/2012","SRP",50329.99878
"52714","3/1/2012","TP",456010.205
"52715","3/1/2012","TSS",193253436.7
"52716","3/1/2012","NO23",1320385.771
"52717","3/2/2012","SRP",18597.84693
"52718","3/2/2012","TP",236380.0762
"52719","3/2/2012","TSS",101846999.9
"52720","3/2/2012","NO23",817440.2487
"52721","3/3/2012","SRP",28110.16487
"52722","3/3/2012","TP",310250.9053
"52723","3/3/2012","TSS",119626798.9
"52724","3/3/2012","NO23",1008101.243
"52725","3/4/2012","SRP",9963.413133
"52726","3/4/2012","TP",135077.5718
"52727","3/4/2012","TSS",41293495.12
"52728","3/4/2012","NO23",708437.4922
"52729","3/5/2012","SRP",7637.520571
"52730","3/5/2012","TP",44583.71804
"52731","3/5/2012","TSS",12467491.87
"52732","3/5/2012","NO23",411061.387
"52733","3/6/2012","SRP",5919.283973
"52734","3/6/2012","TP",19089.69081
"52735","3/6/2012","TSS",4784754.545
"52736","3/6/2012","NO23",334192.9077
"52737","3/7/2012","SRP",3907.942734
"52738","3/7/2012","TP",12231.7571
"52739","3/7/2012","TSS",2916444.797
"52740","3/7/2012","NO23",264330.3441
"52741","3/8/2012","SRP",3540.847044
"52742","3/8/2012","TP",8968.287131
"52743","3/8/2012","TSS",2254618.091
"52744","3/8/2012","NO23",221186.7707
"52745","3/9/2012","SRP",2813.268388
"52746","3/9/2012","TP",8610.30628
"52747","3/9/2012","TSS",1986622.152
"52748","3/9/2012","NO23",240596.0171
"52749","3/10/2012","SRP",2808.567991
"52750","3/10/2012","TP",6239.393561
"52751","3/10/2012","TSS",1419756.346
"52752","3/10/2012","NO23",183313.7192
"52753","3/11/2012","SRP",2032.126647
"52754","3/11/2012","TP",4636.20947
"52755","3/11/2012","TSS",942381.9105
"52756","3/11/2012","NO23",143998.3783
"52757","3/12/2012","SRP",2077.808078
"52758","3/12/2012","TP",7695.301504
"52759","3/12/2012","TSS",1813085.617
"52760","3/12/2012","NO23",158966.3745
"52761","3/13/2012","SRP",8883.215296
"52762","3/13/2012","TP",80207.01273
"52763","3/13/2012","TSS",42921074.81
"52764","3/13/2012","NO23",298823.7561
"52765","3/14/2012","SRP",8013.552379
"52766","3/14/2012","TP",55330.4712
"52767","3/14/2012","TSS",20652957.27
"52768","3/14/2012","NO23",269638.3977
"52769","3/15/2012","SRP",4110.033023
"52770","3/15/2012","TP",19800.46957
"52771","3/15/2012","TSS",6517353.27
"52772","3/15/2012","NO23",218528.2759
"52773","3/16/2012","SRP",33587.20041
"52774","3/16/2012","TP",416167.1269
"52775","3/16/2012","TSS",257444890.1
"52776","3/16/2012","NO23",577496.5682
"52777","3/17/2012","SRP",33645.19581
"52778","3/17/2012","TP",218468.523
"52779","3/17/2012","TSS",77765689.36
"52780","3/17/2012","NO23",535857.2412
"52781","3/18/2012","SRP",15965.38598
"52782","3/18/2012","TP",81542.63458
"52783","3/18/2012","TSS",28041578.09
"52784","3/18/2012","NO23",424260.032
"52785","3/19/2012","SRP",71450.17647
"52786","3/19/2012","TP",855773.8677
"52787","3/19/2012","TSS",426811432
"52788","3/19/2012","NO23",1103353.55
"52789","3/20/2012","SRP",91026.86333
"52790","3/20/2012","TP",744530.4692
"52791","3/20/2012","TSS",261699193.8
"52792","3/20/2012","NO23",1367225.918
"52793","3/21/2012","SRP",35948.56935
"52794","3/21/2012","TP",249105.5239
"52795","3/21/2012","TSS",70216237.21
"52796","3/21/2012","NO23",639441.732
"52797","3/22/2012","SRP",15246.17748
"52798","3/22/2012","TP",75412.42846
"52799","3/22/2012","TSS",21382716.34
"52800","3/22/2012","NO23",294074.2099
"52801","3/23/2012","SRP",7720.805183
"52802","3/23/2012","TP",29201.80094
"52803","3/23/2012","TSS",7084839.6
"52804","3/23/2012","NO23",194449.9083
"52805","3/24/2012","SRP",5675.229679
"52806","3/24/2012","TP",18932.28111
"52807","3/24/2012","TSS",3967404.283
"52808","3/24/2012","NO23",155912.9033
"52809","3/25/2012","SRP",4488.790347
"52810","3/25/2012","TP",14029.34642
"52811","3/25/2012","TSS",2763608.598
"52812","3/25/2012","NO23",131360.9215
"52813","3/26/2012","SRP",4252.35856
"52814","3/26/2012","TP",9883.971051
"52815","3/26/2012","TSS",1749278.703
"52816","3/26/2012","NO23",133628.0144
"52817","3/27/2012","SRP",2774.575001
"52818","3/27/2012","TP",6121.508304
"52819","3/27/2012","TSS",983420.5815
"52820","3/27/2012","NO23",114471.6602
"52821","3/28/2012","SRP",2214.173225
"52822","3/28/2012","TP",4428.34645
"52823","3/28/2012","TSS",606673.7948
"52824","3/28/2012","NO23",86536.46448
"52825","3/29/2012","SRP",1626.373314
"52826","3/29/2012","TP",3856.828145
"52827","3/29/2012","TSS",609518.2503
"52828","3/29/2012","NO23",78995.27525
"52829","3/30/2012","SRP",1411.745653
"52830","3/30/2012","TP",3127.819711
"52831","3/30/2012","TSS",487686.2679
"52832","3/30/2012","NO23",67628.53429
"52833","3/31/2012","SRP",1300.607165
"52834","3/31/2012","TP",2638.61198
"52835","3/31/2012","TSS",361327.7847
"52836","3/31/2012","NO23",63160.47573
"52837","4/1/2012","SRP",1218.993607
"52838","4/1/2012","TP",2801.865903
"52839","4/1/2012","TSS",305849.1348
"52840","4/1/2012","NO23",65953.01233
"52841","4/2/2012","SRP",976.5627074
"52842","4/2/2012","TP",2771.602253
"52843","4/2/2012","TSS",474321.3515
"52844","4/2/2012","NO23",51760.37326
"52845","4/3/2012","SRP",762.0005782
"52846","4/3/2012","TP",2172.977725
"52847","4/3/2012","TSS",376187.6539
"52848","4/3/2012","NO23",61616.31469
"52849","4/4/2012","SRP",640.50513
"52850","4/4/2012","TP",1630.376694
"52851","4/4/2012","TSS",158725.5819
"52852","4/4/2012","NO23",44641.26663
"52853","4/5/2012","SRP",415.0200869
"52854","4/5/2012","TP",1108.739794
"52855","4/5/2012","TSS",203996.0048
"52856","4/5/2012","NO23",33322.7807
"52857","4/6/2012","SRP",242.5619628
"52858","4/6/2012","TP",936.7910288
"52859","4/6/2012","TSS",96974.5999
"52860","4/6/2012","NO23",31783.98134
"52861","4/7/2012","SRP",205.0838877
"52862","4/7/2012","TP",747.9530021
"52863","4/7/2012","TSS",47123.45188
"52864","4/7/2012","NO23",25816.44233
"52865","4/8/2012","SRP",180.232546
"52866","4/8/2012","TP",709.8047181
"52867","4/8/2012","TSS",152171.8961
"52868","4/8/2012","NO23",23363.47818
"52869","4/9/2012","SRP",229.8816126
"52870","4/9/2012","TP",898.3627466
"52871","4/9/2012","TSS",138034.0563
"52872","4/9/2012","NO23",19850.09481
"52873","4/10/2012","SRP",318.7512973
"52874","4/10/2012","TP",703.4511389
"52875","4/10/2012","TSS",72264.21653
"52876","4/10/2012","NO23",16487.13607
"52877","4/11/2012","SRP",310.1368804
"52878","4/11/2012","TP",710.5374797
"52879","4/11/2012","TSS",58187.69635
"52880","4/11/2012","NO23",17126.96205
"52881","4/12/2012","SRP",257.2082588
"52882","4/12/2012","TP",896.6231824
"52883","4/12/2012","TSS",62967.94709
"52884","4/12/2012","NO23",26441.97053
"52885","4/13/2012","SRP",255.474652
"52886","4/13/2012","TP",777.7281443
"52887","4/13/2012","TSS",91842.00699
"52888","4/13/2012","NO23",14243.27706
"52889","4/14/2012","SRP",218.8097635
"52890","4/14/2012","TP",1069.277901
"52891","4/14/2012","TSS",235117.2837
"52892","4/14/2012","NO23",15481.82289
"52893","4/15/2012","SRP",364.7008115
"52894","4/15/2012","TP",898.5087031
"52895","4/15/2012","TSS",128588.6163
"52896","4/15/2012","NO23",17725.6819
"52897","4/16/2012","SRP",385.3998374
"52898","4/16/2012","TP",1150.0604
"52899","4/16/2012","TSS",151940.3048
"52900","4/16/2012","NO23",14529.23281
"52901","4/17/2012","SRP",524.907519
"52902","4/17/2012","TP",1043.917201
"52903","4/17/2012","TSS",155323.477
"52904","4/17/2012","NO23",14547.99865
"52905","4/18/2012","SRP",458.2619576
"52906","4/18/2012","TP",920.0626176
"52907","4/18/2012","TSS",105108.3073
"52908","4/18/2012","NO23",14154.8095
"52909","4/19/2012","SRP",492.6481363
"52910","4/19/2012","TP",1185.331254
"52911","4/19/2012","TSS",178097.2608
"52912","4/19/2012","NO23",9753.771825
"52913","4/20/2012","SRP",376.3892527
"52914","4/20/2012","TP",1322.187888
"52915","4/20/2012","TSS",131305.1601
"52916","4/20/2012","NO23",6594.854427
"52917","4/21/2012","SRP",448.450101
"52918","4/21/2012","TP",2033.413448
"52919","4/21/2012","TSS",188896.4154
"52920","4/21/2012","NO23",9672.453159
"52921","4/22/2012","SRP",793.348477
"52922","4/22/2012","TP",4764.201476
"52923","4/22/2012","TSS",697941.1291
"52924","4/22/2012","NO23",16031.39409
"52925","4/23/2012","SRP",746.5530104
"52926","4/23/2012","TP",3219.641293
"52927","4/23/2012","TSS",299408.765
"52928","4/23/2012","NO23",22081.14538
"52929","4/24/2012","SRP",592.1666938
"52930","4/24/2012","TP",2553.823122
"52931","4/24/2012","TSS",237491.3717
"52932","4/24/2012","NO23",17514.78953
"52933","4/25/2012","SRP",245.4572648
"52934","4/25/2012","TP",1551.560142
"52935","4/25/2012","TSS",106724.3683
"52936","4/25/2012","NO23",39408.27645
"52937","4/26/2012","SRP",121.6026816
"52938","4/26/2012","TP",1533.544929
"52939","4/26/2012","TSS",135145.6173
"52940","4/26/2012","NO23",38507.51585
"52941","4/27/2012","SRP",110.0393461
"52942","4/27/2012","TP",1484.360541
"52943","4/27/2012","TSS",239838.9492
"52944","4/27/2012","NO23",35821.31905
"52945","4/28/2012","SRP",52.41032685
"52946","4/28/2012","TP",1321.651721
"52947","4/28/2012","TSS",121113.4292
"52948","4/28/2012","NO23",24154.32455
"52949","4/29/2012","SRP",46.96823153
"52950","4/29/2012","TP",1168.334759
"52951","4/29/2012","TSS",105568.9284
"52952","4/29/2012","NO23",20157.19936
"52953","4/30/2012","SRP",247.003213
"52954","4/30/2012","TP",1291.581686
"52955","4/30/2012","TSS",143649.0238
"52956","4/30/2012","NO23",17346.79053
"52957","5/1/2012","SRP",1436.596995
"52958","5/1/2012","TP",2776.907328
"52959","5/1/2012","TSS",473922.9497
"52960","5/1/2012","NO23",27345.41197
"52961","5/2/2012","SRP",13009.01163
"52962","5/2/2012","TP",32774.9163
"52963","5/2/2012","TSS",8585593.448
"52964","5/2/2012","NO23",573848.8452
"52965","5/3/2012","SRP",4495.224351
"52966","5/3/2012","TP",9725.605184
"52967","5/3/2012","TSS",1462212.196
"52968","5/3/2012","NO23",257538.8951
"52969","5/4/2012","SRP",3241.129676
"52970","5/4/2012","TP",5826.830906
"52971","5/4/2012","TSS",648622.0732
"52972","5/4/2012","NO23",185104.517
"52973","5/5/2012","SRP",33135.95628
"52974","5/5/2012","TP",181499.0916
"52975","5/5/2012","TSS",52789038.3
"52976","5/5/2012","NO23",1583622.93
"52977","5/6/2012","SRP",40021.41324
"52978","5/6/2012","TP",194466.1125
"52979","5/6/2012","TSS",144790070.6
"52980","5/6/2012","NO23",3660328.887
"52981","5/7/2012","SRP",12134.80023
"52982","5/7/2012","TP",36478.12365
"52983","5/7/2012","TSS",9264396.542
"52984","5/7/2012","NO23",989853.6922
"52985","5/8/2012","SRP",8192.274721
"52986","5/8/2012","TP",19159.27338
"52987","5/8/2012","TSS",5652449.729
"52988","5/8/2012","NO23",520749.2459
"52989","5/9/2012","SRP",38571.67717
"52990","5/9/2012","TP",135373.7743
"52991","5/9/2012","TSS",54041463.11
"52992","5/9/2012","NO23",3048252.524
"52993","5/10/2012","SRP",19780.03565
"52994","5/10/2012","TP",57311.25092
"52995","5/10/2012","TSS",17051722.33
"52996","5/10/2012","NO23",1950218.198
"52997","5/11/2012","SRP",8021.550204
"52998","5/11/2012","TP",19520.38485
"52999","5/11/2012","TSS",4817343.894
"53000","5/11/2012","NO23",776440.003
"53001","5/12/2012","SRP",4510.665961
"53002","5/12/2012","TP",9210.062716
"53003","5/12/2012","TSS",1718535.422
"53004","5/12/2012","NO23",392088.2232
"53005","5/13/2012","SRP",3707.434139
"53006","5/13/2012","TP",6383.265046
"53007","5/13/2012","TSS",1055544.876
"53008","5/13/2012","NO23",236951.8685
"53009","5/14/2012","SRP",3054.186106
"53010","5/14/2012","TP",5069.414556
"53011","5/14/2012","TSS",844453.6839
"53012","5/14/2012","NO23",169357.2915
"53013","5/15/2012","SRP",2466.654278
"53014","5/15/2012","TP",3906.441467
"53015","5/15/2012","TSS",690989.1874
"53016","5/15/2012","NO23",103230.0249
"53017","5/16/2012","SRP",2196.300991
"53018","5/16/2012","TP",3322.609191
"53019","5/16/2012","TSS",482304.7594
"53020","5/16/2012","NO23",74434.28108
"53021","5/17/2012","SRP",1959.467079
"53022","5/17/2012","TP",2857.100043
"53023","5/17/2012","TSS",390514.1262
"53024","5/17/2012","NO23",56923.06599
"53025","5/18/2012","SRP",1532.50834
"53026","5/18/2012","TP",2342.209911
"53027","5/18/2012","TSS",325124.8041
"53028","5/18/2012","NO23",44632.33052
"53029","5/19/2012","SRP",1215.892775
"53030","5/19/2012","TP",1957.501133
"53031","5/19/2012","TSS",269945.4427
"53032","5/19/2012","NO23",32941.2085
"53033","5/20/2012","SRP",1103.896419
"53034","5/20/2012","TP",1749.69173
"53035","5/20/2012","TSS",194629.3455
"53036","5/20/2012","NO23",24972.87287
"53037","5/21/2012","SRP",1033.19386
"53038","5/21/2012","TP",1679.489594
"53039","5/21/2012","TSS",195300.5075
"53040","5/21/2012","NO23",21347.78803
"53041","5/22/2012","SRP",1143.644268
"53042","5/22/2012","TP",1740.076468
"53043","5/22/2012","TSS",191987.4719
"53044","5/22/2012","NO23",19108.99283
"53045","5/23/2012","SRP",1168.495609
"53046","5/23/2012","TP",1786.320874
"53047","5/23/2012","TSS",213179.563
"53048","5/23/2012","NO23",14475.61611
"53049","5/24/2012","SRP",1081.198681
"53050","5/24/2012","TP",1669.338165
"53051","5/24/2012","TSS",235486.7027
"53052","5/24/2012","NO23",11273.80535
"53053","5/25/2012","SRP",1080.644642
"53054","5/25/2012","TP",1672.796442
"53055","5/25/2012","TSS",226844.6732
"53056","5/25/2012","NO23",8422.290376
"53057","5/26/2012","SRP",1280.331115
"53058","5/26/2012","TP",2122.613769
"53059","5/26/2012","TSS",262537.0441
"53060","5/26/2012","NO23",9990.578929
"53061","5/27/2012","SRP",2437.620834
"53062","5/27/2012","TP",4681.488776
