DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
07/01/2020 12:00,,14.6,,14.102,,0.1215,,0.0738,,2.81
07/02/2020 12:00,,14.1,,10.759,,0.115,,0.0678,,2.06
07/03/2020 12:00,,11.6,,11.86,,0.1067,,0.0693,,1.41
07/04/2020 12:00,,9.86,,8.6092,,0.0984,,0.0603,,1.04
07/05/2020 12:00,,8.7,,7.6388,,0.0937,,0.0504,,0.88
07/06/2020 04:00,,8.32,,10.575,,0.0968,,0.0492,,0.89
07/06/2020 07:25,,7.94,,9.1743,,0.0947,,0.0483,,0.89
07/06/2020 12:00,,8.32,,6.8166,,0.0928,,0.05,,0.83
07/07/2020 12:00,,7.58,,6.812,,0.0949,,0.044,,0.64
07/08/2020 12:00,,6.9,,11.538,,0.1,,0.0336,,0.38
07/09/2020 04:00,,162,,496.18,,0.808,,0.1089,,4.24
07/09/2020 12:00,,32.9,,406.19,,0.6776,,0.0835,,4.39
07/09/2020 20:00,,142,,324.56,,0.7147,,0.1488,,3.33
07/10/2020 04:00,,121,,258.58,,0.6645,,0.168,,4.99
07/10/2020 12:00,,87.5,,88.847,,0.3942,,0.1508,,6.16
07/10/2020 20:00,,76.9,,275.44,,0.5408,,0.1063,,4.32
07/11/2020 04:00,,88.8,,371,,0.6726,,0.0981,,3.57
07/11/2020 12:00,,63.9,,111.33,,0.3327,,0.0994,,5.39
07/12/2020 12:00,,37.6,,70.529,,0.2528,,0.0862,,6.15
07/13/2020 04:00,,24.2,,71.209,,0.2353,,0.0842,,5.91
07/13/2020 07:20,,22.8,,62.815,,0.229,,0.0808,,6.14
07/13/2020 12:00,,21.5,,39.077,,0.1961,,0.0799,,5.08
07/14/2020 12:00,,15.2,,25.784,,0.1699,,0.078,,4.06
07/15/2020 12:00,,12.5,,22.624,,0.1562,,0.0778,,3.21
07/16/2020 12:00,,9.46,,16.795,,0.1477,,0.0787,,2.54
07/17/2020 12:00,,9.07,,15.062,,0.1418,,0.0588,,1.88
07/18/2020 12:00,,7.58,,16.574,,0.1372,,0.0732,,1.57
07/19/2020 12:00,,6.58,,14,,0.132,,0.071,,
07/20/2020 04:00,,6.27,,17.042,,0.1402,,0.0694,BD,0.01
07/20/2020 07:20,,6.27,,21.601,,0.1406,,0.0638,,1.35
07/20/2020 12:00,,6.27,,16.926,,0.136,,0.0683,,1.56
07/21/2020 12:00,,5.97,,13.758,,0.1314,,0.0635,,1.33
07/22/2020 12:00,,10.3,,20.763,,0.139,,0.0598,,1.14
07/23/2020 12:00,,35.7,,45.547,,0.2172,,0.0853,,1.21
07/24/2020 12:00,,50.5,,56.578,,0.2602,,0.1071,,2.39
07/25/2020 12:00,,22.8,,24.523,,0.2065,,0.0987,,3.02
07/26/2020 12:00,,13.5,,17.635,,0.1711,,0.0797,,2.45
07/27/2020 04:00,,10.7,,25.657,,0.175,,0.0878,,2.98
07/27/2020 07:30,,10.3,,25.641,,0.1743,,0.0838,,2.99
07/27/2020 12:00,,10.3,,18.704,,0.172,,0.0883,,2.67
07/28/2020 04:00,,518,,396.88,,0.7792,,0.1286,,3.71
07/28/2020 12:00,,512,,156.53,,0.4988,,0.1514,,5.63
07/28/2020 20:00,,405,,128.25,,0.4598,,0.1618,,5.28
07/29/2020 04:00,,330,,105.46,,0.4305,,0.1669,,5.59
07/29/2020 12:00,,229,,101.59,,0.3842,,0.1522,,5.39
07/30/2020 12:00,,47.7,,36.501,,0.2432,,0.1068,,4.66
07/31/2020 12:00,,22.5,,24.357,,0.1938,,0.0955,,3.93
08/01/2020 12:00,,14.4,,33.515,,0.1868,,0.0841,,2.97
08/02/2020 12:00,,12.6,,15.091,,0.1573,,0.0817,,2.49
08/03/2020 04:00,,12.5,,25.115,,0.163,,0.0834,,2.3
08/03/2020 07:20,,12.5,,20.876,,0.1614,,0.085,,2.31
08/10/2020 12:00,,5.97,,15.161,,0.1108,,0.0566,,2.08
08/11/2020 12:00,,5.11,,15.636,,0.11,,0.0508,,1.51
08/12/2020 12:00,,4.83,,12.491,,0.1021,,0.0493,,1.12
08/13/2020 12:00,,4.31,,13.315,,0.0981,,0.0429,,0.85
08/14/2020 12:00,,3.83,,13.375,,0.0974,,0.0411,,0.51
08/15/2020 12:00,,3.83,,14.276,,0.0983,,0.0447,,0.4
08/16/2020 12:00,,4.31,,15.862,,0.1006,,0.0391,,0.38
08/17/2020 04:00,,20.7,,71.655,,0.1852,,0.0504,,0.07
08/17/2020 07:40,,18,,27.098,,0.1448,,0.0374,BD,0.03
08/18/2020 12:00,,7.24,,27.16,,0.1536,,0.0426,BD,0
08/19/2020 12:00,,5.11,,17.038,,0.1376,,0.0424,BD,0
08/20/2020 12:00,,4.31,,27.504,,0.1347,,0.0413,BD,0
08/21/2020 12:00,,3.61,,20.37,,0.1217,,0.0456,BD,0
08/22/2020 12:00,,3.19,,51.02,,0.1564,,0.0404,BD,0.01
08/23/2020 12:00,,3,,48.891,,0.1704,,,,
08/24/2020 04:00,,2.6,,74.858,,0.215,,0.0373,,0.09
08/24/2020 07:25,,2.79,,9.6092,,0.0931,,0.0286,,0.11
08/24/2020 12:00,,2.79,,42.394,,0.1549,,0.0519,,0.54
08/25/2020 12:00,,3,,78.496,,0.2195,,0.0566,,0.55
08/26/2020 12:00,,3,,64.427,,0.1787,,0.0442,,0.5
08/27/2020 12:00,,3.19,,139.05,,0.2542,,0.0501,,0.49
08/28/2020 12:00,,3.19,,173.84,,0.2876,,0.0525,,0.45
08/31/2020 07:47,,12.5,,31.47,,0.2606,,0.1127,,2.01
09/08/2020 12:00,,356,,420.29,,0.9637,,0.2282,,3.14
09/08/2020 20:00,,339,,327.15,,0.8443,,0.1942,,2.4
09/09/2020 04:00,,287,,212.29,,0.6234,,0.1888,,2.11
09/09/2020 12:00,,191,,171.01,,0.5537,,0.1735,,2.27
09/09/2020 20:00,,108,,151.12,,0.4849,,0.1501,,2.53
09/10/2020 12:00,,42.9,,79.214,,0.334,,0.1243,,2.26
09/11/2020 12:00,,17.3,,51.892,,0.2515,,0.1006,,2.11
09/12/2020 12:00,,12.5,,59.834,,0.2435,,0.0915,,1.85
09/13/2020 12:00,,12.5,,51.701,,0.2144,,0.0825,,1.54
09/14/2020 04:00,,12,,46.202,,0.196,,0.0833,,1.41
09/14/2020 07:50,,12.5,,26.675,,0.1849,,0.0801,,1.41
09/14/2020 12:00,,18.7,,25.938,,0.1696,,0.0816,,1.54
09/15/2020 12:00,,14.7,,28.571,,0.152,,0.0712,,1.23
09/16/2020 12:00,,10.3,,19.851,,0.1442,,0.0683,,1.21
09/17/2020 12:00,,7.58,,14.696,,0.1167,,0.0546,,1.42
09/18/2020 12:00,,5.97,,11.111,,0.1064,,0.0476,,1.67
09/19/2020 12:00,,4.83,,10.526,,0.0972,,0.0421,,1.81
09/20/2020 12:00,,4.31,,11.32,,0.0888,,0.0386,,1.54
09/21/2020 04:00,,3.83,,16.066,,0.0916,,0.0377,,1.3
09/21/2020 07:45,,3.83,,10.131,,0.0832,,0.0347,,1.39
09/21/2020 12:00,,3.83,,7.4719,,0.093,,0.0406,,1.22
09/22/2020 12:00,,3.4,BD,2.7662,,0.0833,,0.0363,,0.96
09/23/2020 12:00,,3,,6.3784,,0.0802,,0.0348,,0.77
09/24/2020 12:00,,2.79,,6.6094,,0.0746,,0.0249,,0.64
09/25/2020 12:00,,2.6,,8.8272,,0.0767,,0.0268,,0.59
09/26/2020 12:00,,2.6,,8.253,,0.0786,,0.0305,,0.52
09/27/2020 12:00,,3.61,,9.3458,,0.0819,,0.0387,,0.47
09/28/2020 04:00,,4.31,,13.583,,0.0808,,0.0292,,0.38
09/28/2020 07:40,,4.31,BD,2.0053,,0.0686,,0.0297,,0.4
09/28/2020 12:00,,4.31,,7.0274,,0.0774,,0.0428,,0.26
09/29/2020 12:00,,11.6,,14.025,,0.0872,,0.037,,0.42
09/30/2020 12:00,,6.58,,10.013,,0.0899,,0.0444,,0.23
10/01/2020 12:00,,7.58,,11.228,,0.1151,,0.0396,,0.56
10/02/2020 12:00,,6.58,,11.034,,0.1157,,0.0303,,0.34
10/04/2020 12:00,,6.58,,17.952,,0.1219,,0.014,,0.04
10/05/2020 04:00,,7.24,,13.726,,0.1136,,0.0124,,0.1
10/05/2020 08:00,,7.24,BD,2.6263,,0.0871,,0.0121,,0.13
10/05/2020 12:00,,6.9,,8.3601,,0.0983,,0.0211,,0.18
10/06/2020 12:00,,5.68,,11.533,,0.1127,,0.0198,,0.21
10/07/2020 12:00,,5.4,,14.964,,0.1181,,0.0154,,0.16
10/08/2020 12:00,,5.97,,12.137,,0.1224,,0.0185,,0.18
10/09/2020 12:00,,5.11,,9.2837,,0.1076,,0.0162,,0.2
10/10/2020 12:00,,5.4,,7.3677,,0.1167,,0.0209,,0.18
10/11/2020 12:00,,5.45,,5.4347,,0.0982,,0.0169,,0.15
10/12/2020 04:00,,5.22,,16.927,,0.1133,,0.0168,,0.08
10/12/2020 07:45,,4.8,,3.9113,,0.0697,,0.0155,,0.08
10/12/2020 12:00,,4.6,,7.947,,0.0984,,0.0282,,0.07
10/13/2020 12:00,,4.8,,10.582,,0.115,,0.0226,,0.07
10/14/2020 12:00,,4.41,,10.288,,0.1089,,0.0438,,0.07
10/15/2020 12:00,,4.41,,36.327,,0.1068,,0.0398,,0.07
10/16/2020 12:00,,3.89,,10.018,,0.1018,,0.046,,0.07
10/17/2020 12:00,,4.41,,12.698,,0.0943,,0.0412,,0.25
10/18/2020 12:00,,3.73,,8.9347,,0.0941,,0.0346,,0.26
10/19/2020 04:00,,4.41,,20.703,,0.1096,,0.0419,,0.27
10/19/2020 08:00,,4.41,,3.3715,,0.0913,,0.053,,0.3
10/19/2020 12:00,,4.41,,7.722,,0.1073,,0.0556,,0.23
10/20/2020 12:00,,5.32,,13.522,,0.0999,,0.0465,,0.3
10/21/2020 04:00,,32.1,,69.215,,0.2921,,0.0945,,9.6
10/21/2020 12:00,,536,,507.69,,1.1768,,0.1849,,2.82
10/21/2020 20:00,,662,,401.06,,1.1063,,0.3016,,3.84
10/22/2020 04:00,,602,,276.26,,1.0352,,0.3141,,3.7
10/22/2020 12:00,,586,,276.2,,0.9898,,0.3434,,4.09
10/22/2020 20:00,,548,,145.22,,0.8136,,0.3689,,4.32
10/23/2020 12:00,,269,,106.92,,0.6636,,0.3348,,4.55
10/24/2020 12:00,,91,,57.291,,0.4446,,0.1997,,4.43
10/25/2020 12:00,,198,,119.56,,0.6209,,0.2113,,3.97
10/26/2020 04:00,,97.1,,94.059,,0.5307,,0.1906,,4.13
10/26/2020 07:50,,85.2,,46.926,,0.4277,,0.1796,,4.19
10/26/2020 12:00,,73,,58.479,,0.4216,,0.1781,,4.16
10/27/2020 12:00,,42.9,,52.002,,0.3221,,0.1353,,3.95
10/28/2020 12:00,,45.2,,37.894,,0.2555,,0.1162,,3.86
10/29/2020 12:00,,461,,207.76,,0.71,,0.1954,,3.28
10/30/2020 04:00,,918,,214.78,,0.8179,,0.2267,,2.84
10/30/2020 12:00,,828,,149.7,,0.7122,,0.2363,,2.83
10/30/2020 20:00,,851,,143.63,,0.703,,0.2484,,3.12
10/31/2020 04:00,,866,,136.36,,0.6681,,0.2599,,3.59
10/31/2020 12:00,,760,,96.491,,0.6014,,0.2525,,4.02
11/01/2020 12:00,,279,,81.025,,0.4486,,0.1953,,4.44
11/02/2020 04:00,,133,,54.073,,0.3416,,0.1592,,4.54
11/02/2020 08:00,,119,,17.603,,0.2812,,0.1525,,4.62
11/02/2020 12:00,,107,,36.284,,0.2967,,0.1484,,4.45
11/03/2020 12:00,,65.5,,29.223,,0.2375,,0.1175,,4.2
11/04/2020 12:00,,47.6,,28.878,,0.1978,,0.1,,4.15
11/05/2020 12:00,,40.7,,32.515,,0.1777,,0.0818,,3.8
11/06/2020 12:00,,29.1,,24.016,,0.1555,,0.0685,,3.2
11/07/2020 12:00,,24.2,,24.773,,0.1448,,0.0613,,3.13
11/08/2020 12:00,,21.4,,19.607,,0.1383,,0.0611,,2.82
11/09/2020 04:00,,20.7,,19.88,,0.1345,,0.058,,2.64
11/09/2020 07:45,,20,,7.9681,,0.1082,,0.0596,,2.75
11/09/2020 12:00,,19.4,,11.198,,0.1212,,0.0645,,2.7
11/10/2020 12:00,,18.7,,12.743,,0.1227,,0.066,,2.28
11/11/2020 12:00,,18,,15.467,,0.125,,0.064,,1.85
11/12/2020 12:00,,19.4,,10.752,,0.1135,,0.0601,,1.67
11/13/2020 12:00,,19.4,,7.8637,,0.0892,,0.0451,,1.41
11/14/2020 12:00,,17.3,,5.0093,,0.0737,,0.0354,,1.24
11/15/2020 12:00,,20.7,,6.3068,,0.0672,,0.0253,,1.18
11/15/2020 20:00,,30.8,,12.475,,0.0784,,0.0243,,1.4
11/16/2020 04:00,,34.5,,17.687,,0.2334,,0.1331,,1.94
11/16/2020 08:10,,70.4,,14.854,,0.1381,,0.0639,,1.47
11/16/2020 12:00,,85.2,,31.35,,0.1652,,0.0333,,1.16
11/17/2020 12:00,,74.3,,67.154,,0.3178,,0.0436,,2.11
11/18/2020 12:00,,42.9,,27.26,,0.2311,,0.0777,,2.58
11/19/2020 12:00,,28.2,,15.022,,0.1771,,0.0736,,2.69
11/20/2020 12:00,,24.2,,6.9929,,0.1461,,0.0675,,3
11/21/2020 12:00,,20,,4.6948,,0.1351,,0.0644,,3.03
11/22/2020 12:00,,18.7,BD,2.7008,,0.099,,0.0417,,2.9
11/23/2020 12:00,,210,,68.076,,0.4248,,0.0716,,1.87
11/24/2020 12:00,,210,,62.197,,0.4395,,0.2558,,4.14
11/25/2020 12:00,,97.1,,19.505,,0.5024,,0.3338,,4.17
11/26/2020 12:00,,668,,186.8,,0.5956,,0.1325,,3.43
11/27/2020 12:00,,641,,101.24,,0.6857,,0.2173,,3.81
11/28/2020 12:00,,298,,50.169,,0.5446,,0.1986,,4.12
11/29/2020 12:00,,113,,22.129,,0.3274,,0.1273,,4.32
11/30/2020 07:39,,81,,11.7,,0.2206,,0.1077,,4.57
11/30/2020 12:00,,91,,19.795,,0.2201,,0.1045,,4.46
11/30/2020 20:00,,272,,38.255,,0.3479,,0.1528,,3.87
12/01/2020 04:00,,512,,60.951,,0.3929,,0.1198,,3.49
12/01/2020 12:00,,548,,64.411,,0.4656,,0.1487,,3.31
12/02/2020 12:00,,542,,33.035,,0.4403,,0.1967,,4.61
12/03/2020 12:00,,316,,19.379,,0.3274,,0.1459,,4.57
12/04/2020 12:00,,198,,13.166,,0.264,,0.1405,,4.55
12/04/2020 20:00,,290,,18.157,,0.2754,,0.1289,,4.3
12/05/2020 04:00,,418,,22.944,,0.2756,,0.1349,,3.87
12/05/2020 12:00,,461,,24.065,,0.2926,,0.1529,,3.74
12/06/2020 12:00,,402,,23.963,,0.314,,0.1741,,4.02
12/07/2020 04:00,,247,,18.194,,0.276,,0.1512,,4.28
12/07/2020 07:45,,220,,16.698,,0.2648,,0.1548,,4.51
12/07/2020 12:00,,196,,16.581,,0.2266,,0.1247,,3.95
12/08/2020 12:00,,122,,12.289,,0.1734,,0.0994,,4.03
12/09/2020 12:00,,92.5,,9.0718,,0.1413,,0.0864,,3.81
12/10/2020 12:00,,78.3,,7.3138,,0.1247,,0.074,,3.61
12/11/2020 12:00,,63.1,,4.0106,,0.0838,,0.0468,,3.77
12/12/2020 12:00,,57.4,,5.8328,,0.0778,,0.0394,,3.58
12/13/2020 12:00,,69.2,,10.309,,0.0853,,0.0408,,3.2
12/14/2020 04:00,,105,,19.307,,0.1111,,0.0462,,3.08
12/14/2020 07:50,,102,,18.136,,0.109,,0.0408,,3.16
12/14/2020 12:00,,95.6,,22.324,,0.1183,,0.0412,,3.25
12/16/2020 12:00,,51.3,,28.288,,0.1708,,0.0602,,3.52
12/18/2020 12:00,,40.7,,6.8634,,0.0809,,0.0364,,3.7
12/20/2020 12:00,,36.5,,4.6388,,0.06,,0.0249,,3.33
12/22/2020 12:00,,110,,26.97,,0.2039,,0.0905,,4
12/24/2020 12:00,,79.6,,18.472,,0.1476,,0.0604,,4.29
12/26/2020 12:00,,67.9,,34.368,,0.2181,,0.0805,,4.17
12/28/2020 12:00,,205,,44.73,,0.2361,,0.0851,,3.81
12/30/2020 12:00,,155,,25.552,,0.3013,,0.1356,,3.89
12/31/2020 12:00,,414,,61.569,,0.3962,,0.0863,,3.64
01/01/2021 12:00,,314,,57.121,,0.4181,,0.0963,,4.16
01/02/2021 12:00,,1340,,160.93,,0.6247,,0.125,,2.03
01/03/2021 12:00,,1330,,91.911,,0.599,,0.1438,,2.66
01/04/2021 08:57,,764,,48.013,,0.5204,,0.1694,,3.64
01/04/2021 12:00,,710,,53.409,,0.5193,,0.1856,,3.66
01/05/2021 12:00,,339,,36.561,,0.3639,,0.1268,,4
01/06/2021 12:00,,181,,25.17,,0.2437,,0.0791,,4.2
01/07/2021 12:00,,124,,16.447,,0.1634,,0.0649,,4.21
01/08/2021 12:00,,98.7,,9.548,,0.1159,,0.0492,,4.23
01/09/2021 12:00,,83.8,,7.9268,,0.0908,,0.0402,,4.09
01/10/2021 12:00,,69.2,,6.5963,,0.0754,,0.0342,,4.07
01/11/2021 04:00,,61.9,,5.3981,,0.0707,,0.0305,,3.9
01/11/2021 08:40,,60.8,,7.3776,,0.0641,,0.028,,4.04
01/12/2021 12:00,,53.9,,4.4814,,0.054,,0.0261,,4.21
01/13/2021 12:00,,44,BD,1.3559,,0.0511,,0.0232,,4.26
01/14/2021 12:00,,44,,4.7749,,0.0486,,0.0232,,4.12
01/15/2021 12:00,,41.8,BD,2.71,,0.0442,,0.0217,,4.02
01/16/2021 12:00,,41.8,,3.6166,,0.0423,,0.0201,,3.79
01/17/2021 12:00,,39.6,,3.1867,,0.0401,,0.0187,,3.7
01/18/2021 08:05,,37.5,,4.5161,,0.0392,,0.0181,,3.53
01/18/2021 12:00,,37.5,BD,2.635,,0.0386,,0.019,,3.37
01/19/2021 12:00,,34.5,BD,2.6613,,0.0373,,0.0177,,3.19
01/20/2021 12:00,,30.8,BD,2.7063,,0.0352,,0.0172,,3.2
01/21/2021 12:00,,35.5,BD,1.3071,,0.034,,0.0161,,3.26
01/22/2021 12:00,,30.8,BD,1.928,,0.0332,,0.0144,,3.13
01/23/2021 12:00,,38.5,,3.3921,,0.0331,,0.0135,,3.09
01/24/2021 12:00,,33.6,,4.8342,,0.0324,,0.013,,3.06
01/25/2021 04:00,,26.6,,4.6418,,0.0302,,0.0119,,3.01
01/25/2021 08:10,,25.8,,3.4674,,0.0287,,0.0118,,3.11
01/25/2021 12:00,,25,BD,1.996,,0.0263,,0.0105,,2.95
01/26/2021 12:00,,27.4,BD,0.66756,,0.0259,,0.0104,,2.84
01/27/2021 12:00,,29.1,BD,2.059,,0.0237,,0.0088,,2.81
01/28/2021 12:00,,20,,3.3466,,0.0259,,0.0069,,3.02
01/29/2021 12:00,,12,BD,1.9556,,0.0254,,0.0076,,2.96
01/30/2021 12:00,,13,,3.1505,,0.023,,0.0075,,2.9
01/31/2021 12:00,,19.4,,3.1705,,0.0199,,0.004,,2.7
02/01/2021 04:00,,20.7,BD,1.3773,,0.0192,,0.0051,,2.59
02/01/2021 09:10,,20,,7.0771,,0.0201,,0.0042,,2.6
02/01/2021 12:00,,22.1,BD,1.355,,0.0173,,0.005,,2.28
02/02/2021 12:00,,24.2,,4.0079,,0.0165,,0.0047,,2.11
02/03/2021 12:00,,18.7,BD,1.3244,,0.017,,0.0043,,2.1
02/04/2021 12:00,,23.5,BD,-0.684,,0.0169,,0.0041,,2.02
02/05/2021 12:00,,16,BD,-0.6566,,0.0153,,0.0037,,1.81
02/06/2021 12:00,,25,BD,2.5188,,0.0164,,0.0025,,1.78
02/07/2021 12:00,,14.4,BD,1.3089,,0.0154,,0.0033,,1.84
02/08/2021 04:00,,12,BD,0.65785,,0.0154,,0.0038,,1.87
02/08/2021 08:00,,11.5,BD,0.69542,,0.0145,,0.0066,,1.39
02/08/2021 12:00,,11.1,,3.4435,,0.0194,BD,0,,1.84
02/09/2021 12:00,,9.06,BD,1.3783,,0.0176,BD,0,,1.83
02/10/2021 12:00,,7.95,BD,2.5412,,0.0165,BD,0,,1.82
02/11/2021 12:00,,7.63,BD,1.3605,,0.016,BD,0.0002,,1.7
02/12/2021 12:00,,7.52,BD,2.7192,,0.0165,BD,0,,1.66
02/13/2021 12:00,,7.19,BD,1.2853,,0.0178,BD,0,,1.63
02/14/2021 12:00,,7.08,BD,2.0039,,0.0177,,0.0027,,1.62
02/15/2021 04:00,,7.08,BD,1.3698,,0.0172,BD,0.0005,,1.6
02/15/2021 08:50,,7.08,BD,1.948,,0.0164,BD,0,,1.62
02/15/2021 12:00,,7.08,BD,2.0689,,0.0142,,0.0036,,1.5
02/16/2021 12:00,,7.08,BD,2.6525,,0.0056,,0.0036,,1.63
02/17/2021 12:00,,7.08,BD,0.64475,,0.0054,,0.0039,,1.58
02/18/2021 12:00,,7.08,BD,1.9776,,0.0046,,0.0035,,1.51
02/19/2021 12:00,,7.08,BD,0.65232,,0.0045,,0.0034,,1.46
02/20/2021 12:00,,7,BD,0.67477,,0.0045,,0.0023,,1.46
02/21/2021 12:00,,6.95,BD,1.9392,,0.0038,,0.004,,1.48
02/22/2021 04:00,,6.71,BD,1.2936,,0.0036,,0.0035,,1.51
02/22/2021 08:55,,6.59,BD,1.3387,,0.0032,,0.0032,,1.57
02/22/2021 12:00,,6.6,,13.752,,0.015,BD,0,,1.71
02/23/2021 12:00,,8.16,,3.0581,,0.0156,BD,0,,1.66
02/24/2021 12:00,,45.7,,5.0697,,0.0342,,0.0047,,1.78
02/25/2021 12:00,,635,,66.82,,0.284,,0.0821,,3.45
02/26/2021 12:00,,910,,54.716,,0.3393,,0.1648,,4.01
02/27/2021 04:00,,882,,36.585,,0.3019,,0.1583,,4.28
02/27/2021 12:00,,967,,36.144,,0.28,,0.1319,,4.37
02/27/2021 20:00,,1300,,72.463,,0.3213,,0.1191,,3.87
02/28/2021 04:00,,1320,,45.614,,0.3123,,0.1264,,3.77
02/28/2021 12:00,,1520,,64.102,,0.3614,,0.1387,,3.74
02/28/2021 20:00,,1960,,86.397,,0.398,,0.1319,,3.58
03/01/2021 04:00,,2090,,57.97,,0.3722,,0.1454,,3.75
03/01/2021 08:31,,2040,,48.169,,0.3739,,0.1213,,4.05
03/01/2021 12:00,,1980,,63.874,,0.4269,,0.1686,,3.55
03/01/2021 20:00,,1800,,66.941,,0.4369,,0.1664,,3.42
03/02/2021 12:00,,1200,,43.192,,0.3429,,0.1723,,4.02
03/03/2021 12:00,,608,,40.629,,0.3347,,0.1416,,4.12
03/04/2021 12:00,,290,,37.664,,0.2481,,0.0985,,4.07
03/05/2021 12:00,,164,,24.699,,0.1976,,0.0719,,3.93
03/06/2021 12:00,,107,,14.285,,0.1396,,0.0538,,4.05
03/07/2021 12:00,,79.6,,8.4856,,0.1002,,0.038,,3.85
03/08/2021 08:00,,67.9,,9.485,,0.0854,,0.0296,,3.9
03/08/2021 12:00,,65.5,,10.982,,0.0877,,0.0325,,3.74
03/09/2021 12:00,,58.5,,8.1191,,0.0643,,0.0225,,3.24
03/10/2021 12:00,,56.3,,5.7618,,0.0551,,0.015,,2.84
03/11/2021 12:00,,53.9,,8.9445,,0.0506,,0.0163,,2.17
03/12/2021 12:00,,53.9,,8.8555,,0.0555,,0.0166,,2.22
03/13/2021 12:00,,47.6,,8.3799,,0.0475,,0.0107,,2.03
03/14/2021 12:00,,40.7,,5.3908,,0.0401,,0.0074,,1.81
03/15/2021 04:00,,37.5,,6.4976,,0.0371,,0.0059,,1.65
03/15/2021 07:25,,36.5,,3.1211,,0.0327,,0.0097,,1.69
03/15/2021 12:00,,33.6,,7.4425,,0.0419,,0.0048,,1.75
03/16/2021 12:00,,34.5,,3.9473,,0.0338,BD,-0.001,,1.66
03/17/2021 12:00,,29.9,,3.4843,,0.0337,,0.0013,,1.6
03/18/2021 12:00,,27.4,,9.8103,,0.0554,,0.0011,,1.49
03/18/2021 20:00,,232,,177.86,,0.5249,,0.0824,,3.09
03/19/2021 04:00,,468,,217.79,,1.1564,,0.5329,,3.8
03/19/2021 12:00,,437,,122.02,,0.7506,,0.3343,,3.83
03/19/2021 20:00,,402,,100,,0.8466,,0.4276,,4.8
03/20/2021 04:00,,330,,74.275,,0.6271,,0.3034,,5.29
03/20/2021 12:00,,224,,59.192,,0.502,,0.2449,,5.32
03/21/2021 12:00,,100,,28.115,,0.2282,,0.097,,4.98
03/22/2021 04:00,,82.4,,20.463,,0.1653,,0.0478,,4.5
03/22/2021 07:10,,81,,18.22,,0.1215,,0.0349,,4.48
03/22/2021 12:00,,76.9,,16.393,,0.11,,0.0374,,4.03
03/23/2021 12:00,,63.1,,12.987,,0.067,,0.0197,,3.21
03/24/2021 12:00,,51.3,,8.1466,,0.0532,,0.0156,,2.6
03/25/2021 12:00,,55.2,,6.5231,,0.0479,,0.0118,,2.06
03/26/2021 12:00,,53.9,,5.6998,,0.051,,0.0143,,1.7
03/27/2021 12:00,,51.3,,7.1428,,0.052,,0.0097,,1.49
03/28/2021 12:00,,48.8,,6.0483,,0.0456,,0.0101,,1.39
03/29/2021 04:00,,51.3,,6.4557,,0.0455,,0.0109,,1.51
03/29/2021 07:05,,52.6,,7.1801,,0.0435,,0.0116,,1.55
03/29/2021 12:00,,51.3,,4.9844,,0.0424,,0.0065,,1.45
03/30/2021 12:00,,42.9,BD,2.7855,,0.0378,,0.0038,,1.44
03/31/2021 12:00,,35.5,BD,2.1231,,0.0368,,0.0026,,1.38
04/01/2021 12:00,,35.5,BD,2.0352,,0.0366,BD,0.0009,,1.39
04/02/2021 12:00,,31.7,BD,2.8089,,0.0339,,0.001,,1.35
04/03/2021 12:00,,25,BD,2.5157,,0.0321,BD,0.0004,,1.26
04/04/2021 12:00,,23.5,BD,0.65877,,0.0349,BD,0.0006,,1.23
04/05/2021 08:10,,22.1,BD,1.328,,0.037,,0.0031,,1.2
04/05/2021 12:00,,22.1,BD,1.9684,,0.043,,0.0023,,1.04
04/06/2021 12:00,,25,BD,2.7008,,0.0515,,0.0047,,0.98
04/07/2021 12:00,,21.4,,3.6407,,0.0471,,0.0039,,0.82
04/08/2021 12:00,,20.7,,3.2509,,0.0499,,0.0033,,0.82
04/09/2021 12:00,,22.8,BD,1.8999,,0.0547,,0.0077,,0.77
04/10/2021 12:00,,22.8,BD,2.0242,,0.0574,,0.0098,,0.66
04/11/2021 12:00,,26.6,BD,2.1383,,0.0702,,0.02,,0.77
04/12/2021 04:00,,85.2,,19.104,,0.1146,,0.0258,,0.6
04/12/2021 08:30,,100,,21.739,,0.1334,,0.0238,,0.53
04/12/2021 12:00,,102,,22.424,,0.1288,,0.0379,,1.07
04/13/2021 12:00,,73,,31.271,,0.178,,0.0617,,3.69
04/14/2021 12:00,,51.3,,17.195,,0.1396,,0.0555,,4.63
04/15/2021 12:00,,37.5,,9.9338,,0.0999,,0.046,,4.26
04/16/2021 12:00,,32.6,,7.0323,,0.0781,,0.0323,,3.51
04/17/2021 12:00,,29.9,,4.1039,,0.0624,,0.0255,,3.02
04/18/2021 12:00,,26.6,,4.4136,,0.0549,,0.0196,,2.22
04/19/2021 04:00,,24.2,,4.0187,,0.0465,,0.0164,,1.93
04/19/2021 08:05,,23.5,,5.178,,0.0437,,0.0176,,1.94
04/19/2021 12:00,,22.8,,3.045,,0.0468,,0.0142,,1.7
04/20/2021 12:00,,21.4,,3.2894,,0.0423,,0.0119,,1.38
04/21/2021 12:00,,24.2,BD,2.6126,,0.0347,,0.0087,,1.35
04/22/2021 12:00,,22.8,BD,0.69109,,0.0288,,0.0055,,1.02
